x,y,building_id,point_id,floor
329.5582986406319,307.26618132426586,1,326,4
332.9618206621546,310.595492715248,1,327,1
343.66843517636266,335.2680564731621,1,328,7
337.72419501413583,340.11480757214906,1,329,1
318.9581442948345,327.293257844155,1,330,7
317.9387393861494,321.81100255811856,1,331,4
346.4748110953019,332.7030802629476,1,332,4
330.56253727163704,295.3338808332058,1,333,7
347.5187441498064,334.0120868012948,1,334,3
328.9024929554027,297.55771624711764,1,335,4
337.80553660008815,302.38639758513546,1,336,3
354.5593637709835,333.5307254466723,1,337,1
330.2036843854483,300.5705660273971,1,338,7
317.4805108241479,328.8808776106799,1,339,6
345.57635484199915,337.3614857984015,1,340,3
325.493490734585,314.59657442992705,1,341,6
345.30053433546493,327.03151977488983,1,342,1
330.8025115036149,311.8841668058739,1,343,6
322.43277861519414,319.40798032434736,1,344,1
334.85512941953584,327.27364747977526,1,345,1
346.9020316495037,343.153302876145,1,346,3
322.40304563511864,329.53841930728765,1,347,7
327.17976029284705,330.5453040841303,1,348,4
358.8054876206098,331.5006142241131,1,349,2
326.4709770698658,317.50150031997237,1,350,4
329.4098074326413,311.7212097109393,1,351,3
325.5487949895914,306.5157384234732,1,352,3
329.1378534980209,320.67634416042034,1,353,6
324.33688716268705,306.33313844443535,1,354,6
327.25162856273505,335.49198563274894,1,355,2
335.7652747590912,303.1441391368622,1,356,3
319.84334468449424,317.61416166048315,1,357,6
328.8553624839564,320.47475690215595,1,358,2
328.31978162168576,332.2035295434364,1,359,4
355.5636320668276,333.8755746271747,1,360,1
341.19381738139856,329.1426845399492,1,361,6
320.32594093137266,331.9237146352822,1,362,3
318.37563982132895,332.55345046673204,1,363,1
327.8177816450135,306.01284107110354,1,364,6
350.27552575784944,344.09012403651417,1,365,7
330.6940302847331,334.3639051341438,1,366,7
316.158142674276,326.2604385012216,1,367,5
350.2265413901032,340.26653767923176,1,368,4
330.87859675637696,326.75982179659667,1,369,6
335.1831544682309,311.902348888426,1,370,4
356.5413419090872,338.19782660553903,1,371,5
334.79383380383547,304.8570797175852,1,372,5
322.3035562908465,312.6682239763248,1,373,4
357.15303375345087,335.89384003840644,1,374,7
351.2134798575977,329.6946656336909,1,375,2
320.8848846319747,314.66380350116253,1,376,1
346.42000116098615,327.9110235415098,1,377,2
331.27659574593105,325.92165497757435,1,378,5
329.92406354655316,321.93657871557525,1,379,4
339.3948977145961,332.528453832,1,380,1
359.0533156963789,331.54854488087483,1,381,1
332.7225584204283,319.32308028579547,1,382,1
335.0652120000805,303.3635229184629,1,383,6
329.2396707224923,308.2002894532493,1,384,4
327.334195672344,317.3507658058023,1,385,1
332.28006160040735,325.7324102569412,1,386,7
322.4598625672037,315.72009418225014,1,387,4
328.3162744700484,312.4421701917959,1,388,1
349.9093422142128,335.71147672751084,1,389,2
336.74253483321763,308.067624249657,1,390,4
331.5597188224202,305.52353393187894,1,391,2
335.0894776357782,307.3149561469232,1,392,6
328.50653017791905,328.55412581799607,1,393,7
332.93962442905405,335.30970291592075,1,394,4
332.79875880223665,328.63303925530374,1,395,4
339.124686052111,326.19791512655075,1,396,5
345.4774187603991,335.05081776161705,1,397,1
342.39054592101996,332.8707693752873,1,398,7
323.2163117402576,312.17248745122794,1,399,6
332.78102092171,320.9447254483448,1,400,2
333.28859951874415,325.56650848911755,1,401,5
322.00425795788004,330.5153776287396,1,402,6
327.10848887786085,299.45687447672407,1,403,2
330.6137570891102,296.3593079764981,1,404,4
327.32354842459296,326.28125339789784,1,405,7
315.5246000696815,331.6369813272592,1,406,6
332.09883072193395,304.90124634884626,1,407,7
322.60589755679223,311.54921394380676,1,408,4
322.0542445834021,319.38275608832697,1,409,6
327.17862470161,309.3880404572207,1,410,5
348.49106987304,333.635304480637,1,411,6
334.1121051975824,308.82086673376807,1,412,6
325.8098683087864,302.4529144103254,1,413,5
341.4066660726778,341.55155283550454,1,414,3
335.6984536460463,307.80666805833096,1,415,6
331.0229077914456,297.7521339009849,1,416,5
335.8440953461215,307.5535789228143,1,417,7
338.08255332076305,336.7636566611598,1,418,1
326.1844347993944,312.97996403889,1,419,3
326.95701647263564,327.24057935628196,1,420,3
341.2478840221006,326.5644733322525,1,421,5
342.01845078749375,341.32458195211314,1,422,2
340.7919760336813,327.4200530350707,1,423,6
324.06542012529513,314.4084360060525,1,424,5
356.1487795870881,332.9929826242196,1,425,7
332.9791658636047,316.7979877273965,1,426,7
322.89560329781204,315.0561891171439,1,427,7
345.7398785778745,328.35424380074505,1,428,6
325.9464332203283,333.54090474211023,1,429,7
345.05492518311974,341.77076349752434,1,430,2
343.9360947365576,337.95136271848475,1,431,7
328.86124735803196,300.66559774825976,1,432,4
330.2380382595423,302.36070709822934,1,433,1
381.78060049790963,307.5290332442733,2,0,2
387.7067836647783,265.49283769711644,2,1,6
404.24163093283323,281.5195315248286,2,2,1
358.74559642505835,292.01835885879285,2,3,7
402.2456782040189,301.64523391350286,2,4,6
386.15514022108914,251.65172487473743,2,5,5
414.59843588984415,293.14779667411284,2,6,6
375.422575055255,245.01891069419347,2,7,3
407.0531061446572,311.559318695088,2,8,3
380.5510006593565,314.8090219352758,2,9,1
417.9958423948665,290.31441177181284,2,10,7
386.6792583320379,251.609521503561,2,11,1
391.5355430137446,280.21180179672325,2,12,1
384.3847297350521,306.47737619550963,2,13,5
389.1751865018378,257.3670301357124,2,14,3
376.6487457182641,302.4866382813414,2,15,6
399.08078203385503,275.1350517384933,2,16,3
403.58227225078036,284.93607134148317,2,17,3
415.60301139888554,293.4201835548573,2,18,5
413.1060864377892,289.4224510155242,2,19,5
355.5036786110782,252.29821375841667,2,20,1
375.03021194425975,310.749681002117,2,21,1
352.02610186762854,250.06023710247345,2,22,5
388.79742059949604,314.8282061017561,2,23,4
390.32777518834166,251.4536458579213,2,24,4
406.5260006934534,299.143734591436,2,25,2
417.46550801845547,293.075925157477,2,26,1
395.6414280738978,306.4698305991888,2,27,5
407.2812698766936,279.2702708144066,2,28,1
406.5550199391046,290.55578453237615,2,29,4
386.7764851668339,247.72001385906918,2,30,3
373.8093041104801,310.72054047425945,2,31,7
372.0433752194276,300.5523970126276,2,32,2
368.68722648862405,304.6138535359115,2,33,3
374.56501898882794,304.44826060416307,2,34,1
419.8032583678207,288.1950911382373,2,35,4
345.1266568402222,286.128600687265,2,36,5
382.06888511734536,265.82578822545764,2,37,5
389.220287075924,264.1466591690785,2,38,5
413.0145797459796,283.5485571754443,2,39,1
405.14958985779805,290.55990849224565,2,40,5
356.6099551621423,258.43918952530356,2,41,2
401.58536020103276,301.4759230731376,2,42,6
401.86454045840276,307.05881617123805,2,43,7
361.21562960641745,301.1625828693477,2,44,2
343.0539225728246,287.99929452340757,2,45,1
374.2820063285593,302.3330376806301,2,46,1
363.6378538436581,253.14524426982453,2,47,7
411.31135303244616,294.99761816149953,2,48,2
392.03353462750334,269.16196185205763,2,49,4
360.91539853686777,254.7189446994349,2,50,4
344.8221694299231,299.51955865458194,2,51,2
397.99797447532956,301.53445855463445,2,52,6
364.53833117764236,298.71185657543026,2,53,5
393.45853407263303,272.3328669059551,2,54,7
394.60252476386046,306.8690323166672,2,55,2
370.11163663488065,249.3538149759148,2,56,3
415.6616135219145,280.03977730969416,2,57,5
391.3259458926327,318.19994408989885,2,58,2
351.43111574964723,250.955911471506,2,59,7
377.0185617195654,255.94891119880987,2,60,7
413.6712584600364,286.0917368737359,2,61,7
365.2576848022391,296.0672502841123,2,62,1
413.1329034370707,286.8117467636252,2,63,3
362.74472956708536,297.6815336073539,2,64,4
372.54613004857976,255.91320564542752,2,65,7
407.8342119445492,307.29303906100654,2,66,2
377.33268873649934,303.685334438455,2,67,4
345.1857924766627,261.25249742408846,2,68,6
394.6633152678308,314.45513916874876,2,69,3
387.8787688890259,273.29759833340836,2,70,7
411.31085748398993,304.93833891435463,2,71,4
346.16306217607234,265.58385352070127,2,72,2
358.84523378038585,251.8364454454746,2,73,1
412.56985072366257,298.9296283984884,2,74,4
351.47037965889587,258.8031462285625,2,75,1
419.2889388375728,283.32897578877265,2,76,6
370.6601381057954,306.85562632129177,2,77,6
401.6553365335886,320.4693410986024,2,78,4
399.20416007494674,306.50208984901093,2,79,6
395.8934408083002,307.6462813985714,2,80,6
375.40053625635886,256.82013642931224,2,81,5
365.27217111081,260.84461266404577,2,82,6
352.0780454819016,258.1516911761753,2,83,2
342.21615898502,288.66987240968274,2,84,6
375.8476430342706,310.0745287030314,2,85,1
377.7843681368749,305.9138972415374,2,86,3
409.1751029412279,292.39358307561474,2,87,2
392.82772674524796,273.14574260512654,2,88,1
379.35577372115443,264.18570072368243,2,89,5
371.41291477410033,308.6695310601591,2,90,5
376.00302179534515,253.96847601237366,2,91,6
401.2086050287083,323.3978745665851,2,92,4
408.4130463692615,288.810881339329,2,93,2
357.76094191005546,298.64772952125975,2,94,6
410.3973011138405,294.2262337730622,2,95,7
375.34031497027485,256.5915494093744,2,96,1
392.80139402422105,273.9921389192597,2,97,5
404.56649090306047,290.12685074307495,2,98,5
388.82624036385386,250.39589871604412,2,99,1
356.8506225850605,248.78922222374177,2,100,1
360.69616081529904,249.7148948876594,2,101,6
400.5174013715093,277.9283918979813,2,102,3
398.53733131093423,303.500343724946,2,103,1
379.0182497429182,261.0513862398985,2,104,7
341.67480599397703,287.0382603856247,2,105,1
350.167033767937,271.72349369210855,2,106,3
355.29913360877765,249.85475224839803,2,107,7
389.46488685598547,257.92482891823283,2,108,6
382.5711077833704,314.5666601011885,2,109,2
414.15130675264317,296.82621243760246,2,110,7
354.6476313948989,293.59747472348187,2,111,7
389.6706582715833,265.816007673344,2,112,7
380.26306587016916,265.90951731127666,2,113,5
353.0095756190591,269.0704965325407,2,114,7
368.68245825019835,247.2162060076159,2,115,3
393.7022984252344,315.90742092797984,2,116,2
412.7320570447933,288.59608621467225,2,117,2
354.62820254025064,260.88428565855963,2,118,2
400.3488604850734,305.6550859674924,2,119,4
408.3733579278005,287.2480510775154,2,120,5
395.1289510193852,319.3341305292971,2,121,7
396.6562922879988,279.34962542941224,2,122,2
369.56186255406396,248.42213295571855,2,123,3
354.9188219843908,260.09660077921944,2,124,5
360.06273450118,295.8776061559051,2,125,2
419.7315835146717,285.9552130420693,2,126,1
362.1828647944801,306.54829455344407,2,127,1
371.5986197564308,258.95148972366036,2,128,6
411.49796797301076,288.5209181281111,2,129,2
401.78960171204227,298.15993432863655,2,130,4
384.2529374873147,255.06456015888764,2,131,7
403.3880704844862,298.686822072256,2,132,4
414.28439582914166,289.2298927050359,2,133,3
369.0684342189132,256.9932722327451,2,134,5
387.736343379466,265.1873963520146,2,135,6
365.3438297772977,264.89987636781507,2,136,2
408.61082923130425,298.8535005482371,2,137,7
384.78578599360725,255.70635551778548,2,138,7
396.7335476151403,271.4596040489977,2,139,2
400.76868196662014,281.7849598715136,2,140,3
357.42302497832196,247.36740731316138,2,141,5
338.32090014134343,283.6253450304727,2,142,3
382.15412605184997,261.69118602298676,2,143,1
358.5629007185206,253.62856768873442,2,144,5
342.5073120632405,270.39960859275027,2,145,1
358.5676593865682,269.95393346992614,2,146,2
392.3828161883392,267.77777290933665,2,147,4
379.8450617639178,249.77633761750872,2,148,4
357.58062337505675,301.326210678348,2,149,4
390.835976688631,321.7543124469726,2,150,1
366.309909031034,262.9303647070921,2,151,3
383.4570760296315,253.88733926951048,2,152,3
363.8015202775585,248.20965085404885,2,153,6
351.65455790838365,256.22737968418136,2,154,2
404.22617297503564,293.392933794295,2,155,4
329.65095644655764,291.64491700873504,2,156,5
350.795237143433,266.4224103061869,2,157,1
354.4583343376594,257.69511352965696,2,158,2
403.0826101185546,277.1767249246425,2,159,3
420.4507892082463,288.74088657087594,2,160,4
405.533404649436,309.35745467603795,2,161,7
363.03475987924656,248.94881268398166,2,162,1
346.64986399075536,298.9004579453615,2,163,7
378.28808271937373,316.84243102256943,2,164,6
348.10568096771055,255.9770284665535,2,165,6
345.9628870354371,286.6001813987913,2,166,4
365.25557064323107,260.09834094877533,2,167,1
398.75288553912634,316.46310020323284,2,168,6
387.6391488863019,256.4645007912091,2,169,3
391.69784661773326,274.3108904787358,2,170,6
401.42067628037535,317.4929809843254,2,171,7
393.9046459007407,324.6305927161174,2,172,7
395.7501572103931,308.5435728783749,2,173,4
368.82736279150254,251.43075754974365,2,174,7
384.3879107661198,258.20399118555935,2,175,4
342.11105467715146,285.1568156247072,2,176,2
402.8755913940007,315.5916548081609,2,177,2
385.1194293527171,265.83395092506447,2,178,1
403.260453825758,283.94025804284223,2,179,3
379.1811700874872,259.56014216456964,2,180,6
365.23120849114275,296.70068224390764,2,181,4
400.35902827401424,301.28552215851727,2,182,2
408.06698398364557,297.65820619912176,2,183,1
361.31089557831484,254.91006682133778,2,184,6
416.37073764607237,280.9440507068755,2,185,6
363.2610346907882,299.5702362942097,2,186,4
363.16094639952024,248.2987914283901,2,187,1
376.08721036192424,314.79092680193855,2,188,5
366.204388915131,298.2122471207211,2,189,1
399.5862514609729,322.2766699256357,2,190,6
392.7795940863602,323.83973575354497,2,191,5
389.6584050164057,319.42465037070883,2,192,7
359.17367275183346,248.37657241614284,2,193,6
365.87025095517413,297.22428616213784,2,194,1
356.8968180719758,272.1346187817004,2,195,7
387.38236256068774,315.89252400453745,2,196,1
395.21177959680205,312.2769199496532,2,197,4
371.9042674324294,307.9020438231397,2,198,5
375.8450093935819,305.50518522185735,2,199,6
353.1989655186087,263.07544528009754,2,200,4
352.88813607069227,300.1537470438576,2,201,3
406.56592129386433,277.4566295820083,2,202,3
355.59420340746095,270.9538310333074,2,203,6
380.30029012516655,315.72367053603796,2,204,1
358.81475845259433,270.2993729801746,2,205,2
372.72834590410065,257.37605843282984,2,206,2
361.01907640879466,258.2241579723697,2,207,1
380.5086593868198,249.3848604491777,2,208,7
366.3643210704996,298.95811844195777,2,209,6
387.95403867862626,251.9481026659084,2,210,7
377.5819299334624,311.1926334959827,2,211,1
366.4107563184764,251.57887704773847,2,212,1
405.540387000566,290.9611320947538,2,213,4
362.4024737357698,246.28546153674924,2,214,7
331.8198393874377,289.9749248166773,2,215,2
347.17794038910984,290.7367295797829,2,216,1
399.6714104763435,306.7262504652091,2,217,5
409.69755960305554,280.00129712135185,2,218,2
397.15364050640204,282.1931942706784,2,219,2
389.31915630039424,315.0270723506473,2,220,4
399.9724693336333,307.46537585376456,2,221,5
374.11009381482876,251.96583221463146,2,222,4
369.41637734926195,264.0009492207632,2,223,4
342.25533657240385,286.6373526541297,2,224,4
386.4723017700318,255.03522317442653,2,225,6
356.74023926890806,244.74065606507745,2,226,1
407.2366330903162,285.1413567059763,2,227,5
374.25745764354264,245.32094378583977,2,228,6
412.9207072099642,288.8208920315716,2,229,5
402.11509246263415,304.7591567386171,2,230,6
398.1770336360581,275.31945447023514,2,231,1
411.57458376065904,285.87748300745204,2,232,3
379.09831361434925,302.7130099685813,2,233,5
335.14240048686975,287.81575360465104,2,234,5
336.73616412136175,284.9211772641182,2,235,6
390.95523768627334,252.4216358431032,2,236,3
370.22159125893506,247.8164010080478,2,237,6
394.10150651396316,308.5766882070211,2,238,3
422.26538231506913,283.8269618347846,2,239,4
398.1044475283579,278.0858544865855,2,240,4
382.2220303283079,246.63718398742466,2,241,2
368.16053286996,252.2917340789919,2,242,2
398.82773718742027,312.53410451567265,2,243,6
382.4848992662541,248.7542680321634,2,244,5
412.83021213181223,290.27257103234064,2,245,1
335.86307954591086,296.0520539511764,2,246,5
385.10334005376336,271.2879402168433,2,247,2
367.95738553253483,249.77423024702327,2,248,7
395.0881462074979,305.2217738526927,2,249,6
403.3535974311085,279.70925420094073,2,250,3
402.60701848088394,304.28981250098053,2,251,7
392.25417390095384,267.7541783211489,2,252,2
343.4603362921727,270.3618582277031,2,253,2
358.7557828737665,271.4519736878871,2,254,4
403.2738124552176,310.31918816911644,2,255,1
409.5970435906208,288.1987679619186,2,256,6
340.20251826091845,284.75013710539156,2,257,4
382.9556275216888,265.5849475618836,2,258,6
365.17518854506216,305.2457399219313,2,259,7
384.10866435119743,255.50339660428327,2,260,1
381.6190912269873,259.064564229597,2,261,2
362.3655482714484,294.03345102647415,2,262,4
370.0292192852349,255.47709988639343,2,263,1
