x,y,building_id,point_id,floor
247.90816489716508,195.57858260892053,0,637,6
249.56687777220594,201.7414649584704,0,638,2
243.13082609741556,197.58928963090352,0,639,6
264.9923017843651,188.9245686750238,0,640,4
263.0595888225463,191.91437136275883,0,641,5
248.1709659128457,191.8487340740663,0,642,5
247.0826224216167,189.11386188955146,0,643,5
253.76698777440907,203.40426906700668,0,644,1
254.38840248877983,201.28099014662632,0,645,4
267.79744623951683,196.11062229120876,0,646,3
254.73062232047045,200.44664861080958,0,647,3
274.6671192999545,194.98308650815915,0,648,3
243.9893854592617,197.5948547183495,0,649,2
269.82622918852053,195.0355166559327,0,650,3
273.2351013389174,192.6173938647932,0,651,4
240.61737405238213,194.5140964677089,0,652,1
283.17230985803087,197.7986940853849,0,653,5
245.6183714328156,190.91188615009332,0,654,1
254.03706961906948,196.07625022244358,0,655,5
257.98567121888357,194.9362524753002,0,656,2
240.08652767750408,197.02489929857728,0,657,6
239.84492488150175,200.27395246399723,0,658,3
264.97272676812423,192.66546045184862,0,659,2
252.6459915443505,189.15328893564418,0,660,6
264.76402475143004,198.2702703732877,0,661,6
244.62950784309845,199.57418815746826,0,662,6
285.8096597464521,189.4281593801563,0,663,2
250.77241960397657,198.02779627435984,0,664,6
284.18936537662654,195.46856912698615,0,665,3
263.441214737066,191.66786761518395,0,666,5
274.14792067411884,193.16652726093378,0,667,6
281.2386502410223,196.9384768928037,0,668,3
248.94433927751206,192.79212014319893,0,669,3
280.8617008215673,196.54792375199673,0,670,6
240.52051983564854,193.62300819103464,0,671,1
251.6720801176521,190.84305651329095,0,672,1
248.89625379507154,195.7451994157512,0,673,4
262.7261314937179,202.59801852180377,0,674,6
265.0782956601751,190.6451869401518,0,675,2
285.1274251486521,190.90789036736123,0,676,2
277.6951288868777,202.49142646921882,0,677,5
242.48898136206415,199.7564921102981,0,678,2
273.31523203885746,195.98944743919594,0,679,4
283.9564600241696,199.9051819509972,0,680,4
266.30935739882875,193.825538406933,0,681,4
252.74068005642093,188.76618019611425,0,682,4
258.6566769307598,189.74011694116663,0,683,4
268.9652750288126,199.6994800490756,0,684,3
256.56534151508424,202.88514230000857,0,685,5
241.32936306750364,200.25509978472166,0,686,5
247.4937966070514,199.90022615165023,0,687,2
241.84511930528396,203.32428781741862,0,688,4
248.9527945579404,200.61568592546098,0,689,3
263.5710250721458,193.173098509685,0,690,1
255.39266788723256,200.28975769859554,0,691,2
255.1975787474095,195.39983147934208,0,692,1
262.41591433229956,201.68873160121194,0,693,5
265.4734861458174,196.55614636236365,0,694,2
273.34517032116867,196.29558106238986,0,695,2
279.402549876554,189.00211356886823,0,696,2
253.55417997685046,203.48544735943608,0,697,4
278.5954608184907,189.26468728852853,0,698,2
264.2695394637222,195.87311530755215,0,699,2
265.7462910089137,190.22672388392382,0,700,2
278.40169162110664,198.5504345944497,0,701,3
268.3033957562085,188.71118851211162,0,702,6
277.6304361902014,196.3409004684415,0,703,4
244.08412747479517,201.30660107807202,0,704,1
261.5310102628007,200.70135166405578,0,705,1
248.05726785218488,188.88392220816004,0,706,3
269.01361399784855,192.942951546378,0,707,3
280.6123329430873,195.2820329772433,0,708,2
252.70541996967472,197.55432202172491,0,709,1
243.70335620254897,190.46465168703065,0,710,1
285.17654221818196,200.36838193830422,0,711,6
273.5729926010452,194.06514635396513,0,712,5
286.3400870616244,194.96599104006063,0,713,2
286.69613515405456,201.20534159152407,0,714,5
268.6937437639409,202.80559291163175,0,715,1
264.0977222399996,202.48872533313104,0,716,2
266.6720284044575,191.12514292744646,0,717,4
254.65903088727015,201.56736492072233,0,718,1
247.46715308479557,202.3713033536652,0,719,5
261.2990360784008,202.12891423937637,0,720,3
285.29378899669973,201.93752713764388,0,721,3
246.47498890339475,191.03558659835164,0,722,3
262.6105358018444,202.33800226007182,0,723,4
245.29958334847714,199.94172936261197,0,724,3
248.59674951917214,196.56679673391633,0,725,2
276.68348368413456,196.40342130822185,0,726,5
265.7458770234306,196.0130583105739,0,727,2
256.67010348365636,201.97856702101828,0,728,1
255.21551941060918,194.59492751951475,0,729,4
267.72722990987455,193.39797201475474,0,730,5
280.6149303316961,193.76062123856835,0,731,3
270.44536573472925,190.79626513337513,0,732,4
262.56360843577266,200.4077940187359,0,733,2
271.7026964370632,193.74474936524575,0,734,2
244.01572283967246,189.4707144373931,0,735,4
259.22454110340163,198.14870029894516,0,736,3
274.63633596268096,199.86712661914115,0,737,4
253.99517675080003,201.94227514319303,0,738,1
258.2085387858904,190.38397112907035,0,739,1
271.1449902040187,190.35625891106773,0,740,6
279.2323249618902,193.70172901111653,0,741,1
277.42132083645384,201.29365496999986,0,742,3
256.57102757815096,198.0856235531955,0,743,1
284.01437721814966,194.4406418496191,0,744,3
262.27192901006094,193.0824252102201,0,745,2
256.2549176075518,197.92124250375497,0,746,4
269.9976208224887,201.7581595489577,0,747,1
281.20491006243884,199.46477986374583,0,748,1
254.3101971035849,200.18168964900772,0,749,6
273.1380934117637,197.5404932754883,0,750,5
249.6719797560368,203.28236031766642,0,751,3
249.1867996111416,189.20359139205343,0,752,6
275.7247325209525,201.1313303099396,0,753,3
277.4531845037019,194.61548170389997,0,754,1
284.32955089749305,199.16632382470212,0,755,4
258.98963871995784,189.80093344696652,0,756,3
258.4518061991257,202.79163273134267,0,757,5
253.5559841367386,199.09869198531933,0,758,2
278.0030727433734,191.6004719575536,0,759,2
239.7982163581593,198.45065032667577,0,760,5
260.73785682627306,190.61062124894562,0,761,1
243.19575035690718,196.3861108172523,0,762,1
281.53913078170683,190.97829873998265,0,763,3
247.29126974315793,201.1582421355276,0,764,4
263.5538282754598,202.25885329847424,0,765,6
262.84541750691295,189.8880650595172,0,766,6
265.22453551418334,200.0677220987283,0,767,4
275.7003850072714,188.69469810277982,0,768,4
257.2673501243282,191.99586929640702,0,769,6
254.94710135239387,188.94380171471005,0,770,2
241.33375024340828,196.8370324663815,0,771,1
256.7635409373913,198.8772900231508,0,772,6
270.370277168229,195.10438327170905,0,773,3
278.5539046922849,196.80595724254195,0,774,5
285.85107807284226,191.13705809335679,0,775,5
247.20022838212924,191.98015353780045,0,776,4
250.98876251577144,193.29559277215463,0,777,4
283.7117211397004,192.91308195415635,0,778,6
260.7048778261505,196.57115178790056,0,779,3
285.72843676023456,195.57858030473483,0,780,4
241.11883567464912,202.56124796894343,0,781,3
254.21975671699371,189.10471956778088,0,782,4
255.6156989658631,196.89296669315598,0,783,2
277.3921019368406,196.34983865863836,0,784,3
242.15862530722112,202.09821194227857,0,785,1
252.25621357954455,188.60274503936037,0,786,4
284.74873753661274,193.76752355954054,0,787,3
273.85269055527,190.16078514026555,0,788,6
259.8920453844883,190.3828157189299,0,789,5
267.8610967371711,191.6838327933375,0,790,6
255.4490729076076,189.14270345720962,0,791,3
286.2400384881533,190.51661132583084,0,792,6
272.0558764667823,189.9904297263031,0,793,2
285.4801078667145,191.86396626201872,0,794,5
285.7826518192451,192.62489164066142,0,795,3
245.8460808015803,196.7777812837143,0,796,4
283.19011655806304,197.44165808161085,0,797,6
264.6818968194661,198.41182708939516,0,798,2
244.956856440519,202.3128819705693,0,799,5
248.56761478986397,201.23159208978288,0,800,6
249.85765407481742,195.06868154673262,0,801,4
258.14478529965965,188.62331092291208,0,802,4
247.38715833327234,196.59017213734265,0,803,2
256.94912389757764,192.85105083201736,0,804,3
260.65660621824406,198.73054063911317,0,805,2
254.2473181764054,203.338039592602,0,806,2
277.2126992368412,200.6365477311638,0,807,1
264.6993053061124,195.17071080976302,0,808,4
279.91608960033943,189.67106815331277,0,809,1
268.867356091431,196.50532926148006,0,810,1
259.1102676828877,199.8346646143231,0,811,5
272.87799264482834,196.47052227300702,0,812,3
255.89937071225535,189.90660092862544,0,813,3
275.6666892022138,201.36975230159442,0,814,6
256.49613021068393,201.61672128091323,0,815,1
249.8797492536039,199.3717657775218,0,816,1
245.80181186669682,191.8036575577237,0,817,3
274.84022103174084,189.76465176883806,0,818,5
256.90445245946523,201.44844251440898,0,819,4
239.84530270736533,197.18364226650615,0,820,2
244.30285299953908,201.34796961763564,0,821,6
266.2709026940823,201.83641057084168,0,822,6
257.64566269877974,196.13095611489692,0,823,4
248.63639696393074,195.62032976436814,0,824,1
283.8509488733252,200.9192799623404,0,825,5
260.4258531871598,200.0299261735439,0,826,6
271.3310383772784,188.29373124583304,0,827,1
241.43974015560752,192.0270650551304,0,828,6
260.25577235883526,192.09730123519844,0,829,3
249.41002543848066,201.61346037237266,0,830,6
257.9385182999159,190.92821703774965,0,831,5
276.1391189883739,196.6479057232382,0,832,2
255.7264262732456,192.6235458569835,0,833,6
255.2217639718209,201.1071059741061,0,834,6
242.10099730547702,194.91137055933072,0,835,6
276.36596419292874,197.51143114224897,0,836,6
249.87625204219609,199.65503171260661,0,837,5
269.15488542855024,189.16711944055484,0,838,2
264.66358397052414,195.26528056674246,0,839,1
256.87172339197343,188.65049368008502,0,840,1
284.90818662469917,201.45538674291944,0,841,3
261.74428290225416,189.58211787636847,0,842,5
274.84982733590107,200.51754164450617,0,843,5
271.9698089846066,200.46866587236522,0,844,3
243.9325934585445,197.64902531425264,0,845,2
282.07281800953115,187.95401193979873,0,846,5
269.35892681691905,192.01711010564728,0,847,3
250.58526291109877,202.84376852219702,0,848,1
263.92557099735274,195.4726881971627,0,849,5
256.56690444332423,200.1542765061772,0,850,6
284.94200284619626,190.9382777943221,0,851,1
285.2318367480864,195.42735597041215,0,852,5
242.95446524540372,192.14720104957047,0,853,6
253.57215929819978,193.53815078121397,0,854,3
244.51607615125695,201.62812766938796,0,855,1
274.2182640654414,189.33222352129079,0,856,1
276.32559287589226,200.77320342913424,0,857,4
285.57775210421096,197.00102271614676,0,858,3
244.64879366767053,200.50407275942683,0,859,5
281.9668310052902,201.52664213499293,0,860,3
248.49809666553796,203.50190209408802,0,861,3
282.85586364863235,195.3520068434976,0,862,5
249.22582087701272,199.34790169465956,0,863,1
265.46345135746765,193.13487366539115,0,864,1
256.09953310657386,202.48984087380197,0,865,6
281.67910064526257,192.70846715564534,0,866,3
242.54326060068857,188.67430059369005,0,867,3
285.0500986588195,191.35339885237067,0,868,3
268.45907481880124,194.64098104249808,0,869,2
278.4012258795483,200.34484370927547,0,870,2
245.90679567869566,196.11131943240912,0,871,6
247.56944553197602,194.3171608169604,0,872,5
269.9128993205361,191.50251650478194,0,873,6
285.79608840693993,194.24121780403473,0,874,6
239.99806986305313,196.58757643245787,0,875,1
257.97773809074715,194.97069459726336,0,876,2
240.78989126041603,196.2491888482399,0,877,5
262.7541144943837,199.9512703171578,0,878,2
265.8467960127161,196.38885833279738,0,879,2
278.08591103396463,191.31570833148464,0,880,4
282.5652649617706,195.23866405844907,0,881,6
240.7685405966364,189.0032768696919,0,882,2
240.20279835697175,196.91220695348562,0,883,3
259.54928914340604,199.283624363003,0,884,3
264.5906573738726,198.48725085729052,0,885,3
250.46254598214753,201.23821388232042,0,886,6
247.149101458567,191.28965768190187,0,887,6
268.89367400308464,196.01429136146334,0,888,2
266.8640252458304,194.00608230826853,0,889,2
252.16947636418791,195.40923418472786,0,890,3
278.2593131269543,201.89651088796566,0,891,5
265.6129226345893,199.37413909824014,0,892,5
254.49261532172434,188.77926196677245,0,893,2
273.58979995735257,197.47238121648698,0,894,5
260.6782268222479,194.3469935788112,0,895,3
283.3803562549671,194.59240763193216,0,896,1
269.24553971937667,191.19727831021973,0,897,3
275.8593246506164,196.53101095058537,0,898,3
261.5226847277878,202.6008018948069,0,899,2
248.9636807213178,193.19944129552576,0,900,2
259.04072922025483,199.58853863324694,0,901,3
278.0213926040258,199.9281138093625,0,902,5
266.7078380564485,188.4821356142563,0,903,6
248.32240057657972,197.78832381393266,0,904,3
270.45248569471784,198.87745296744777,0,905,1
276.32692545287847,194.62251686482972,0,906,5
261.98523594839156,202.4283569203484,0,907,2
249.81551673251897,193.00106301655643,0,908,1
243.41782130565161,194.06191944772232,0,909,5
273.47196834597537,192.01447641739364,0,910,4
263.289573062189,200.31093919174296,0,911,1
250.368817352171,189.51364780149316,0,912,5
268.8329591142859,195.40871967962045,0,913,3
250.99596251532415,194.8680156751999,0,914,3
270.4337045535947,200.181857326009,0,915,2
240.78632598040875,197.47108830332408,0,916,4
263.9037610890925,190.05796301950622,0,917,2
246.66355301046445,203.3013636359299,0,918,6
249.9651525645646,196.64207296953876,0,919,4
280.8827169009188,197.89439355073003,0,920,1
282.50231153643296,194.90939842301364,0,921,4
272.4398065579369,198.80417380558868,0,922,3
261.18973033046996,194.02100755453807,0,923,4
239.2261755977924,203.8658043168351,0,924,4
242.33432092788658,194.5238922730843,0,925,2
244.32544619550563,195.92819190574158,0,926,6
266.29864609413374,192.43535767867647,0,927,1
244.1200845696286,194.76049097516122,0,928,3
248.0882446544453,203.77144955763887,0,929,2
277.41484904512566,189.69629333439846,0,930,1
241.71903363018495,198.84858795007645,0,931,2
275.5825522375997,191.39812992565533,0,932,5
258.7889669824502,199.22319528707195,0,933,6
249.0215922294791,189.10128993368338,0,934,3
246.20355187967934,197.17460128908374,0,935,2
263.77310650609695,201.43841370936045,0,936,3
263.758490629059,195.60105465629192,0,937,1
262.21053702311036,195.9672343934006,0,938,1
271.45242108224744,200.9650279002027,0,939,3
261.99734289581056,202.0993229287892,0,940,2
245.20389304093487,188.62447329296407,0,941,4
262.0120845400714,188.8842494797291,0,942,4
270.7569893939817,195.74275496591105,0,943,4
286.1225293393756,191.01216290276133,0,944,5
241.23601216112922,195.59581098302985,0,945,2
244.67554542405506,194.108690330869,0,946,1
281.3634988230202,189.9217348663595,0,947,5
265.12854850830837,200.90496352283145,0,948,4
276.89642576357966,195.3737164454932,0,949,2
255.35302187225795,196.824752272262,0,950,4
246.05702826563325,188.97730073330962,0,951,1
256.83420870201695,191.67148809458857,0,952,4
282.49921515204915,200.98797709087486,0,953,3
260.5976951706726,197.59931626847438,0,954,4
265.43194863058324,195.26430358062328,0,955,4
241.4942456570552,192.22950203146377,0,956,2
259.96539684807203,202.84445759513784,0,957,1
253.53458326614387,202.42890321445964,0,958,4
250.60252922648732,200.27222695989022,0,959,2
266.12918699337007,191.4922976562138,0,960,3
245.2669934438472,192.95988296069675,0,961,2
267.6142133475759,200.33341839302977,0,962,4
256.1684138516514,196.94761224867034,0,963,3
263.33252612308195,199.64314518950647,0,964,5
282.2152113205132,191.2418094444205,0,965,3
257.59907854999256,196.09728849210381,0,966,3
261.989084038795,195.29134648693744,0,967,3
279.1849610553886,198.8024785814684,0,968,3
239.90929040076435,196.47342599481053,0,969,3
277.363400661104,196.53435151329919,0,970,4
253.18096743341542,200.56002181921184,0,971,1
278.38928045316334,190.73387606777175,0,972,6
270.8390839739294,197.91202760535012,0,973,3
266.10552078839777,197.3449364374178,0,974,4
271.35310132855307,201.26448086149313,0,975,1
257.8915223195774,202.3899387239711,0,976,6
268.9256912316861,197.3529561472451,0,977,2
263.82122577111625,201.0980625280101,0,978,2
265.09009324642795,198.260244092006,0,979,3
280.89521002129123,198.11046669630383,0,980,2
241.87596031180553,200.68306699535367,0,981,2
242.72051593525944,196.3580059739564,0,982,4
255.94241146154363,191.14597140096862,0,983,2
283.20748436065986,196.5727266567696,0,984,6
246.52906247848176,199.32581939270378,0,985,4
250.14971814611962,191.39312088400266,0,986,5
251.98413593747225,200.45325849850968,0,987,6
262.6291351399157,201.3267919379886,0,988,1
266.5125131269623,198.4336056249685,0,989,3
254.0749894087234,193.1017920656046,0,990,4
283.96443304776193,190.88065080230544,0,991,2
265.3860324324109,198.55119957496115,0,992,2
280.250340639326,191.87856221514673,0,993,6
247.4722629118653,192.93876352738405,0,994,3
269.3845726455661,202.37037390026174,0,995,3
282.73866387239275,192.71571245149437,0,996,4
276.9096327114415,189.83902848424685,0,997,3
