x,y,building_id,point_id,floor
344.7973845139013,335.6627543253113,1,206,3
327.4379847405469,334.19625680332643,1,207,7
331.07983538880313,329.1979749807981,1,208,3
344.80678041466234,328.8155058906418,1,209,1
339.3451991628757,330.24354597217166,1,210,3
322.63318384981204,309.84828940938894,1,211,5
333.9312491974124,331.18966047488846,1,212,6
341.9225662384081,331.6944880825637,1,213,2
356.92935175485366,339.6269132645754,1,214,3
348.7033901122924,331.62759804993556,1,215,7
332.71055954875726,328.16527016094227,1,216,3
340.4334661252386,334.3622225311584,1,217,5
321.63346939464805,331.49645006081937,1,218,2
324.62990331103424,321.2744599370467,1,219,1
323.583659158612,310.53815282324103,1,220,4
333.84706470131954,327.42653034858233,1,221,5
345.89451118773604,329.5420282347081,1,222,6
331.2493098858166,326.8779071496324,1,223,2
338.2717720588572,332.70562268300023,1,224,2
316.1125991886984,329.45300049097307,1,225,6
330.1261003954247,333.4896535412168,1,226,2
353.7710661742412,345.7375679313368,1,227,4
338.3330373583798,305.2882788947256,1,228,2
336.0810755415916,308.84591458745683,1,229,4
328.81395521312805,335.30430717925964,1,230,5
323.33975641727085,312.943899024503,1,231,5
332.3449023219773,331.3529429456774,1,232,3
328.2285512227383,324.36145566333323,1,233,3
330.68942344835966,297.1667248036232,1,234,2
321.72646820521203,324.0334750164781,1,235,6
342.1371499286055,327.7829033876448,1,236,3
324.7005755499358,311.5826139703059,1,237,6
326.86446024944456,334.2294297923964,1,238,4
355.31724091465577,335.9997905838067,1,239,1
331.814506054142,315.3392114785222,1,240,3
328.66503245174613,334.46453582560645,1,241,2
333.82235861728265,328.697221756308,1,242,2
332.0368675567044,305.79847404392734,1,243,3
346.0557759651815,332.1359771272606,1,244,3
334.53389943293365,317.91524498763715,1,245,1
341.37947324408026,331.0905540128313,1,246,1
324.5554654432514,314.75456448427553,1,247,5
339.70945276689196,339.51895467739683,1,248,7
335.26776176157114,334.3733772171489,1,249,5
320.9670526348463,315.57259843088536,1,250,6
328.023395945341,321.3694057419695,1,251,7
356.40765791868733,339.7068161662403,1,252,7
345.62871537466907,327.03885833214815,1,253,2
319.48814386371134,315.2936904373961,1,254,5
315.7999688037608,323.32788573310177,1,255,4
335.29514630028535,331.54459388784926,1,256,5
324.1389722028026,333.19377940647075,1,257,1
321.1341735320976,331.8478732743396,1,258,4
316.22265314841417,328.8172503247465,1,259,7
354.64679736179005,330.76623691146756,1,260,3
328.87591699799515,300.7455986354675,1,261,5
321.7822879242113,327.957736349681,1,262,1
322.5472743075516,330.75800850862066,1,263,6
319.5161629557828,324.54818663835283,1,264,6
354.17855977877065,341.0159955979367,1,265,7
318.4600527379877,327.5342401923752,1,266,1
326.98363379926144,315.45748207854507,1,267,3
333.9023241813079,321.50474548941423,1,268,5
331.44921322749383,320.0298266674938,1,269,2
348.25066354168257,333.5550792920909,1,270,1
349.64823381978243,330.681913701225,1,271,6
318.6442177562462,329.78111783442455,1,272,5
336.91452694383145,335.773698598092,1,273,5
333.45068043589356,328.5600178822137,1,274,1
325.23673861385663,316.40806104323536,1,275,4
318.10970754234955,324.9984026350846,1,276,4
354.42964278035527,334.87889267385833,1,277,1
333.27270225596936,313.594579069405,1,278,7
333.3958519973652,323.26128006850803,1,279,1
337.7403217310345,328.19787083316305,1,280,6
323.20676819699884,333.42183162048764,1,281,2
341.5573579402406,327.43337087082364,1,282,6
321.6358198785148,331.18645720033703,1,283,7
344.0242150438141,342.60071012253644,1,284,6
326.15181237002435,320.58414125015463,1,285,2
346.67697806162823,343.53589651681517,1,286,6
332.690210649904,334.13022906141816,1,287,5
353.72331256563103,332.3205225717252,1,288,3
329.5473351982886,306.50843673958667,1,289,2
342.6066912531147,334.0875922386569,1,290,6
330.2646472918221,332.64544851397847,1,291,4
334.67854670340586,323.28830674531736,1,292,6
334.39907423598004,326.3199264948361,1,293,2
332.5762817078191,309.3540711272418,1,294,2
340.7485239729571,339.59490049931173,1,295,6
315.48491533988465,329.0100058120415,1,296,6
322.8838029150299,309.51511049527267,1,297,7
323.9654603785729,325.1792416694251,1,298,7
345.18871897634915,343.26999223998087,1,299,4
321.33970524980975,321.82796595613297,1,300,4
322.45530928027205,318.46189099422276,1,301,6
337.9641667781815,335.1419552426622,1,302,5
333.12642904478093,297.7049204911452,1,303,4
334.8803901248648,313.54555566873535,1,304,1
346.2668283806067,331.6658860061588,1,305,7
325.7091283723027,326.63905872470593,1,306,2
329.09495326816847,330.67042149460883,1,307,1
321.7093419798473,310.334024191691,1,308,6
355.730350163745,339.0063824193782,1,309,5
338.44453532963246,305.65159718476446,1,310,6
324.32898765104557,328.18165591244934,1,311,7
323.11056516424935,334.49158369611973,1,312,3
344.0871727702232,334.6118544263374,1,313,1
319.018948516483,318.5265875447141,1,314,2
331.92202722261607,319.37631442090776,1,315,7
341.3779077982887,337.33299818159117,1,316,7
351.95863440276554,337.79289380814174,1,317,7
328.3478472569731,331.2979567350436,1,318,2
330.7023876714016,314.34901358063297,1,319,4
351.6019244482581,335.1274395470987,1,320,2
327.4619226895655,317.38986918023204,1,321,7
347.4413734668651,331.33007174875604,1,322,7
341.37806727514874,333.7667444777842,1,323,2
327.180023699118,335.3588374975467,1,324,7
335.41038410952615,308.4846912578104,1,325,5
335.33147288997935,327.53237852119764,1,326,1
313.73074834771705,329.6678686759589,1,327,7
340.9717384109791,336.52630101255073,1,328,7
335.16983171713525,301.44865474834364,1,329,4
323.95181994064404,317.0370604059825,1,330,5
329.27975387682875,322.1149190831211,1,331,1
358.71018746662145,335.25230276509166,1,332,2
323.1518167248723,311.7220825319337,1,333,7
328.3491946176363,302.63957460786645,1,334,5
347.92959398076096,330.7746258043942,1,335,3
325.953594502125,303.83987706255937,1,336,4
329.2762970980922,314.21864662171515,1,337,2
322.4519295149629,319.6236663603604,1,338,6
340.0891906883877,338.85180200154963,1,339,6
349.86609957592935,343.10311924171464,1,340,5
334.6482804816364,316.27472882948143,1,341,1
349.73607462495966,343.5757077700748,1,342,7
353.99088010269594,296.9458410492488,2,0,3
342.22098912660255,296.5290239330578,2,1,5
355.142757494302,250.3934328780042,2,2,1
357.93139052468257,295.9846939309602,2,3,6
367.01803356918805,247.51027814252578,2,4,2
350.01551609241164,264.54564190093305,2,5,7
343.6724293278116,287.308258175364,2,6,6
380.4206293766727,262.47167749877474,2,7,2
353.16056154327623,290.2549946805304,2,8,3
381.165169761063,307.8336117436388,2,9,6
405.88795746676016,312.38699633988017,2,10,5
401.12399050909795,298.1569209602798,2,11,2
352.72696871774616,267.5490124997765,2,12,5
343.2125498590182,299.9392085723695,2,13,6
388.3387002047611,265.5195115102053,2,14,7
396.90612710332505,270.5304866995485,2,15,6
398.34319161072034,298.2922678393692,2,16,3
414.8409964306823,294.1076641916545,2,17,7
380.87730037891333,260.4481076487229,2,18,5
387.0639845602108,251.12005063374465,2,19,5
371.246365098844,259.41107833752545,2,20,3
353.08625291386414,251.50362908205514,2,21,7
361.57092963503055,293.34180164087263,2,22,1
350.0214993241157,290.6870085989623,2,23,3
373.18406772781475,304.039781195217,2,24,2
360.1052718440503,305.7331906366999,2,25,3
403.74340751798104,291.12742607265886,2,26,5
388.3693932316803,257.3423780871662,2,27,1
397.29541730984505,305.0838057768509,2,28,1
414.91044952643335,290.2942928378428,2,29,6
405.55147121628204,312.0540212988071,2,30,6
360.08372797936175,292.9884911580447,2,31,7
363.01477381112693,247.2577868267009,2,32,4
383.4169987696395,303.87747490591244,2,33,3
399.6995530414683,307.87070236204744,2,34,6
373.54764396967687,244.464523877898,2,35,1
392.7517870158299,266.56526406206103,2,36,3
345.4650742098608,300.5179059932993,2,37,3
362.7859620096758,254.4750153257927,2,38,3
410.88311135764445,303.3453169560771,2,39,3
418.686178761271,290.88237053395096,2,40,4
402.85601952132964,277.03666094216396,2,41,7
354.3034988851445,270.4544096263195,2,42,5
404.9225707634956,287.48438769931374,2,43,2
413.2901423183295,299.5944588418081,2,44,5
374.26478464642844,304.8590009640685,2,45,5
394.71814111375915,277.80062960785773,2,46,3
411.14758470519763,292.4138650941964,2,47,1
408.20850965978275,299.8514797182095,2,48,3
386.29649610697163,276.35996095910434,2,49,7
401.375074312529,304.76108672962994,2,50,6
405.50302219822254,307.7560829715648,2,51,6
387.82051255659843,312.99371411225366,2,52,2
402.61185903144553,299.3971377749621,2,53,3
333.6427450303838,291.2766134599165,2,54,5
415.3154102029249,290.7761644636059,2,55,4
396.7274754869592,312.31591200227535,2,56,4
376.63022939068355,308.35788409259914,2,57,1
388.5582074876058,266.77483512510605,2,58,5
381.9048643132228,318.5106375102761,2,59,3
347.26205567636856,258.6582161306704,2,60,7
395.7205108925494,321.8500047010086,2,61,3
382.10532413197706,252.62019857174886,2,62,6
356.09113640463255,272.8775046409264,2,63,5
378.881077092328,304.407572667749,2,64,2
384.7815122823833,276.7193167803112,2,65,6
345.220966035902,294.04433465091466,2,66,1
331.1326294068031,290.34591951870345,2,67,3
385.2522340489253,267.64287465866187,2,68,5
389.68604399022746,277.537548235191,2,69,7
356.2715258421323,300.9370082581297,2,70,6
359.16836523678535,270.66533298289687,2,71,6
355.08772352046003,253.77201450557,2,72,3
355.7688171740101,304.2237080144276,2,73,4
352.3070758603071,271.7008448809328,2,74,5
373.7452936559084,313.6231837032896,2,75,6
345.748726696803,289.18718268095216,2,76,6
366.7742971621794,263.3462064860815,2,77,1
404.81054369144795,295.73521971494665,2,78,1
360.63553665101665,259.3875410322622,2,79,1
349.03806539195665,294.5646960038283,2,80,6
387.99320086806443,317.8590491834351,2,81,2
384.60467809039585,261.4204074739448,2,82,4
394.03479568012887,276.2206853681491,2,83,6
413.487796604287,286.5258406250777,2,84,1
360.51774939255995,304.99917360347916,2,85,4
344.0539148111602,264.5936060117412,2,86,2
370.16417633765155,255.1271691627209,2,87,4
404.09983868857034,315.89554557019653,2,88,5
334.5849756371805,284.53805059503435,2,89,6
409.0399071056146,301.86946006347347,2,90,1
406.62114428954516,305.2051577947063,2,91,2
387.20259125087654,254.43032324916578,2,92,3
395.1194144450483,273.56270979429684,2,93,2
396.7515283720837,313.09288742206604,2,94,3
380.5876816599815,248.28167184822357,2,95,5
396.1815314851326,273.3541406510966,2,96,4
415.6657351967226,291.65537583517073,2,97,7
397.3796300242174,272.40403841144246,2,98,4
362.8307820395012,297.97958554121783,2,99,5
355.3136935860918,265.5521679060001,2,100,2
399.489047939761,283.5588859594552,2,101,5
387.5217576170953,321.2304040711153,2,102,5
364.19951284774504,299.52383465688735,2,103,4
381.95431812610747,246.3442867474729,2,104,1
341.73315710427966,288.45319432637694,2,105,7
385.16754411057155,306.4495356850781,2,106,2
400.1414103625353,309.2242102016012,2,107,6
395.0726581119074,277.79200172909594,2,108,2
420.4066426846334,287.93137914310955,2,109,4
365.7169734718411,303.2477779872031,2,110,3
391.0150952418281,318.11593983936194,2,111,1
364.947823728804,296.24527897428203,2,112,3
406.9578053286373,303.20724668890404,2,113,4
352.6208024722362,259.4132532749337,2,114,1
363.7172340119218,307.9309091265564,2,115,4
412.0496690366193,284.10279983500857,2,116,6
387.8265732635941,263.0135873690533,2,117,5
394.941014025316,322.3549595484163,2,118,2
402.3117483931083,283.8351478019198,2,119,3
400.1808311664455,275.5935535172609,2,120,3
375.7275943359374,300.3867114538932,2,121,7
390.95972173633146,264.45440508918307,2,122,1
390.8027140983242,275.13644192458446,2,123,3
349.0295681979357,295.37998455304495,2,124,6
358.71851003314487,246.23864622271685,2,125,3
349.21018970057895,289.91343630141137,2,126,3
372.55974677419175,309.03645836740964,2,127,6
382.31227200969664,306.29998901799024,2,128,5
357.09281957710596,301.121394034046,2,129,7
363.643902831719,263.54303746110975,2,130,5
362.61699863543214,298.611154855798,2,131,5
393.7307167058991,276.3167340750448,2,132,4
395.1645321477992,321.7349437848981,2,133,7
385.2504345788832,249.72229155327074,2,134,4
389.9038746854334,246.77726845630266,2,135,5
332.4575707169508,293.3145819401375,2,136,6
383.65912019600376,253.98955509145364,2,137,6
372.328209534939,254.26956595505052,2,138,1
402.3827388655231,306.87541655017503,2,139,6
422.52010143249356,283.36835137479915,2,140,7
386.1040776959686,317.67849438283724,2,141,3
346.0899956088689,269.37416794344875,2,142,7
405.81797673692404,294.45237780783395,2,143,3
384.69320008064227,317.7812745364087,2,144,1
357.1191809764445,304.83619191132374,2,145,6
404.0810331973922,317.61160043509614,2,146,4
405.7929962774481,295.94427749441627,2,147,3
387.42195132133463,271.658492352846,2,148,2
356.5650959205868,305.76457920698493,2,149,5
402.05143429321845,302.1169938174919,2,150,7
390.11019607861385,268.7436333463546,2,151,1
381.94453824344276,267.7340184966735,2,152,6
357.59076667695905,244.45991620056594,2,153,3
383.94229354127924,273.05657747610314,2,154,7
345.8200973981877,299.65863515433375,2,155,6
356.1881804494131,266.48556855280503,2,156,4
353.8489307329783,289.72955923127813,2,157,1
412.83717399203516,290.34726332086876,2,158,6
398.93668553178577,304.0843921381318,2,159,6
404.06409971276673,300.2649675588247,2,160,4
371.21617292771117,299.20324241226456,2,161,6
372.5865924180938,256.58472367565986,2,162,2
388.0136220608785,315.4527493250976,2,163,5
352.05998581836474,249.68545622913453,2,164,3
391.5320459423575,255.54093582771088,2,165,7
368.51845004156985,308.9278951932714,2,166,7
410.89079924443723,284.54607915297294,2,167,5
411.6850048537619,295.00773509141595,2,168,6
389.1042024605676,257.8530283041761,2,169,6
410.2135379066734,307.4482345593359,2,170,6
359.2367150681429,248.06352666911357,2,171,3
334.3847405259373,292.42445371135955,2,172,6
364.5549221921428,261.08680868668006,2,173,1
357.10636815140333,248.70590630138125,2,174,2
408.13607985752054,310.79645309668115,2,175,2
378.5614451596215,313.0323630461289,2,176,2
378.2326654689506,316.833854581186,2,177,1
416.9366995136913,282.9009647465688,2,178,1
383.99861493000634,257.9153680724168,2,179,4
421.76744160262206,287.02642198127137,2,180,6
408.02401937608664,294.76075797341485,2,181,5
383.9376506172331,247.1331791810079,2,182,6
355.89046162587215,245.87967947012268,2,183,6
354.7453384447778,301.48873793219,2,184,5
386.7215210177417,256.021654869684,2,185,4
367.35137256884843,311.66627889348933,2,186,1
350.14709837217805,299.6224302009852,2,187,1
357.95671700565686,249.4464064158424,2,188,7
365.09931042432,252.75996721597915,2,189,5
407.4256173350732,301.37341736660585,2,190,1
407.3375828175114,297.907777435144,2,191,4
367.6384259674614,256.8956322378894,2,192,6
376.87973938407896,246.10750220080288,2,193,1
389.06293431112886,257.68753540379845,2,194,7
336.7899506409693,287.74162764090283,2,195,2
391.9204250274575,275.81317471265055,2,196,3
420.921317336555,287.702892781477,2,197,6
382.63973839530524,254.94311870581961,2,198,1
344.4966419296292,295.3204195725537,2,199,7
350.0163526744617,291.97903249873474,2,200,4
366.9888665103481,250.20208389477926,2,201,2
373.6709661359265,307.6651483443011,2,202,3
387.3264719317633,314.0672280318864,2,203,1
420.5092001117908,281.8610198957121,2,204,6
390.3881776363545,250.4763269021018,2,205,7
367.94706491667387,312.11373759116975,2,206,6
410.6719697332606,293.12857429261436,2,207,7
345.0375930183443,267.5588286525157,2,208,7
363.9237901996917,306.5977710143465,2,209,6
367.03747745633444,305.05763262402155,2,210,6
375.9414781032563,251.1437521321082,2,211,4
398.0762418476347,303.95211691054266,2,212,6
363.9501338264557,258.1367417587135,2,213,3
383.1458543289032,309.98929291976384,2,214,1
418.7790434231561,285.77662308976767,2,215,4
403.8652084001722,309.73588150160407,2,216,7
356.62278467112634,260.82553476965256,2,217,7
344.124458135393,284.8697903914069,2,218,2
364.3687693230988,264.43802185451324,2,219,3
353.92960516073924,297.90869929845167,2,220,2
403.32845174836734,278.9594433965346,2,221,4
388.27430025551,258.4391989974023,2,222,4
355.67904986119703,262.8116033323589,2,223,1
365.4242651454322,310.03928401110835,2,224,7
344.7269136305574,299.26416651740357,2,225,4
358.76286954262224,249.01954176193428,2,226,4
408.0383361832602,308.12990752310765,2,227,2
388.12884237477283,261.89801121940013,2,228,2
396.70113957895893,324.76821696448064,2,229,6
360.2841643304732,253.55626719724427,2,230,3
375.97175848687635,246.21687728657963,2,231,1
366.6694885425484,298.7317843410621,2,232,6
355.5967766977189,259.1474582262801,2,233,5
361.6390499222199,266.26835588944573,2,234,2
