x,y,building_id,point_id,floor
351.5675707347944,334.38582443427003,1,223,1
319.92664539974936,326.37317187943927,1,224,7
334.76196182097385,336.8314704177095,1,225,5
344.42703691957786,335.03381709500195,1,226,2
333.9683511538207,310.94410337049504,1,227,3
344.7399182727736,327.4625943868089,1,228,7
317.6063685247306,330.16262613608467,1,229,6
335.9572291245125,300.1933923702756,1,230,2
324.387360275471,318.4796608198052,1,231,3
343.38066558154014,329.1994350609162,1,232,3
331.24552169962334,304.10840707532975,1,233,2
335.91405364195793,338.0991742015336,1,234,3
332.43789127807287,328.73247743196526,1,235,3
336.15601682165374,311.44380850669035,1,236,6
323.14695984077247,325.6209321808085,1,237,1
346.81838309857,331.14810576479886,1,238,4
342.1834644696876,332.43684528223025,1,239,6
345.0520648399624,333.8715814818587,1,240,7
351.5917680479934,329.0255266448483,1,241,1
324.47029953166145,315.4722168048054,1,242,5
322.347021656201,312.68894576289756,1,243,6
346.49685853064403,340.3539698711886,1,244,2
326.6022301353053,300.04550312988846,1,245,2
344.01309888440244,328.470705263093,1,246,3
315.4479772340631,329.45443260451873,1,247,7
336.9825889538218,309.18685753268454,1,248,5
326.094220862256,318.4266714856584,1,249,7
329.3828031365571,317.92096803315616,1,250,7
328.0032599587325,326.72031796628016,1,251,7
325.62861663556066,318.4597800839631,1,252,1
330.4825278204219,309.40590152247614,1,253,5
333.8366038110593,329.73176223384127,1,254,4
317.83762524349817,323.3351001663523,1,255,2
343.04427794025986,340.9921342181001,1,256,4
330.3979030617246,333.66906570652037,1,257,7
316.28478946316034,331.8198748613245,1,258,6
329.5693653367622,309.8926156920475,1,259,6
316.65332369281003,322.174325920329,1,260,4
316.829169113535,325.1654033869887,1,261,6
317.70525669904384,327.23018070131985,1,262,4
330.62124691833475,307.90489299215784,1,263,1
349.71217138172597,331.69501975104026,1,264,6
346.22973749679744,337.54260052328624,1,265,1
333.1219180959616,300.3213823234813,1,266,4
326.822232409623,316.145732467364,1,267,4
325.03466880958865,321.993813418869,1,268,7
345.06507377783527,327.04388675991555,1,269,3
332.3095396560128,314.8168852297114,1,270,7
355.554390096791,329.89325512537033,1,271,7
331.41437883074474,337.1423546981264,1,272,6
352.05965162598045,331.247232853761,1,273,6
338.8023873508988,329.9692915148841,1,274,5
329.4381586501686,330.34327229692747,1,275,7
351.87768394303293,341.6378004925058,1,276,2
328.87132058939955,320.2322986989523,1,277,7
327.2063243817559,333.03947859245164,1,278,3
346.26217184225885,337.6613864515236,1,279,2
357.45409011808795,337.8047553892194,1,280,2
344.2110489736739,334.280702252814,1,281,1
331.3361018784138,305.18365894643983,1,282,6
331.4007234798029,303.7086519709261,1,283,2
334.8538213024455,329.4282956715096,1,284,7
347.62711270583543,340.22723275547264,1,285,6
350.9230048697048,331.5739869141474,1,286,5
329.49815524189324,332.2607273031383,1,287,2
325.80723188237636,306.4279304863271,1,288,1
357.2408516288708,342.86830238897113,1,289,5
357.5533304115677,335.06088228425887,1,290,7
345.0057489152745,339.392983610903,1,291,7
328.36171948575463,307.50677400998194,1,292,6
336.6799485158272,324.7194735219476,1,293,7
332.2602121203676,297.8733763201325,1,294,5
325.95655564211836,332.12607544610745,1,295,3
321.0661875271801,333.21097131154204,1,296,1
340.9064023637417,326.65016861332487,1,297,3
323.1460776614836,319.25482116661897,1,298,1
325.8546065816071,321.8378530336224,1,299,5
328.9462807719613,325.34945986510763,1,300,5
334.39226600150795,305.57216216168837,1,301,7
329.42828317824745,335.8788062426645,1,302,6
356.4580511075251,334.85565174826496,1,303,4
356.0018657467903,344.35734254838553,1,304,4
320.0414180683665,321.9243351974865,1,305,6
336.8095909591772,304.16237846499246,1,306,1
325.1901743928739,314.91778949499917,1,307,5
329.5244758491897,324.5915177713321,1,308,1
328.5893355410792,295.41030635638623,1,309,4
328.5518194245872,305.3480252907011,1,310,4
342.8294133231308,327.39712014586286,1,311,2
330.52493192470524,324.82397185753103,1,312,1
315.7896830421972,331.529104622389,1,313,7
326.3348895939015,315.3508737408494,1,314,2
326.9223009575354,307.3332844653934,1,315,2
326.62506657351884,300.7456622095727,1,316,3
346.5253019159455,341.07059615006597,1,317,3
324.53247088198873,318.536678393904,1,318,4
320.898936726565,313.6877040470169,1,319,3
327.91338291118893,331.27380268404016,1,320,2
313.84188914212325,328.3292238252768,1,321,7
313.9843789382835,330.41196331296715,1,322,2
353.9570215485086,331.10408848772846,1,323,5
341.4379828729155,338.2665890200682,1,324,6
353.0229368769271,344.77793333385733,1,325,7
325.94862184852394,325.20529898513325,1,326,2
337.4873668631166,332.89430278613696,1,327,5
333.1563254794386,323.3691675704639,1,328,2
328.4202160055904,307.4156912002588,1,329,7
326.76976658345467,308.01988887290486,1,330,5
328.31403969200085,315.4697392391679,1,331,1
318.93685043452075,326.19601398864154,1,332,4
331.3189907109898,332.8295899639231,1,333,2
353.13510638137444,335.46432994550185,1,334,7
347.52318683759404,333.6033630411043,1,335,3
349.6786655318154,332.8501407190811,1,336,7
329.0656471945657,299.8340541422459,1,337,7
336.7303234480612,331.7227455694454,1,338,1
357.64740566746514,341.6201047991298,1,339,4
326.809014297265,309.4704768448211,1,340,3
325.6840633914873,323.2926536203722,1,341,5
333.4556938936589,329.94455540162124,1,342,6
356.8962714959133,298.1928674276685,2,0,6
351.0336459730979,290.716565880765,2,1,7
352.23580032125534,301.0452810443906,2,2,7
412.0687031379744,294.98685362374766,2,3,2
366.42015777220325,255.102779983774,2,4,1
399.7631465481636,310.53701323069976,2,5,7
363.16847771966786,263.681836151576,2,6,3
391.7875585629092,314.35334127731073,2,7,7
372.1334299651779,250.06283738467496,2,8,1
346.08748521863924,269.8877731261857,2,9,3
384.5450803433114,276.54468685628046,2,10,7
406.340158198193,308.40556715850744,2,11,4
349.7698799369771,301.8755885292375,2,12,5
407.3881269604229,303.08533328887654,2,13,2
389.87301554476113,312.8151689110055,2,14,2
383.26247836201463,262.5932433412488,2,15,3
363.72639381028273,245.52217702783432,2,16,4
406.7836007832691,311.51100325618984,2,17,3
380.3439495230746,250.16265357911894,2,18,4
367.7386829876443,296.3912067363401,2,19,6
363.6723414804408,254.5982906941077,2,20,5
401.31634412894834,294.311841949744,2,21,3
395.3521590963191,308.28617756359813,2,22,6
351.4499568817579,249.9975216274871,2,23,3
388.37485929965914,255.84476920236725,2,24,1
360.4103685309821,254.03531152609625,2,25,5
352.7882845778194,294.6710606900749,2,26,3
412.26135747124334,286.3750744189979,2,27,6
391.9338115016622,259.3143071711228,2,28,1
399.77287783423276,276.89702258319204,2,29,2
342.3001839486219,294.3424867253489,2,30,7
402.43897540113824,320.62574074255315,2,31,4
346.5853254432684,289.78512910300105,2,32,6
408.08206091513415,281.19434996761794,2,33,5
385.0816264421967,270.42384781564056,2,34,4
388.4663058032749,275.52878520342534,2,35,5
379.48200880772293,263.89739492378027,2,36,3
399.5922182427526,281.48260859071195,2,37,3
378.99807144003836,263.0405188652862,2,38,5
393.02446775407554,313.8463631517864,2,39,1
379.65857885771624,266.02437206997917,2,40,1
391.900854180075,269.12122678198034,2,41,7
338.441439397448,295.25895409686206,2,42,2
378.65438854536285,254.0964684122723,2,43,6
341.84388823207223,284.1484162656258,2,44,7
348.3579010760447,295.1460743994288,2,45,2
361.66851541629353,296.3128230398121,2,46,1
347.0094973610211,262.56041459637254,2,47,7
388.87862044611745,258.17336476527726,2,48,6
395.503904794094,276.3810488250854,2,49,7
371.56164582751126,312.15439906219524,2,50,7
348.6266422365208,292.35512629698985,2,51,2
355.2267758905291,271.18251490566627,2,52,5
376.76958116675564,302.9173507141065,2,53,3
353.1378319638442,263.84966462088215,2,54,6
399.86070380021704,309.06773979168696,2,55,1
388.1687417391273,249.98502803530673,2,56,5
354.32883367905515,290.6756467697782,2,57,2
375.88122107429115,246.09122659656012,2,58,5
363.7087285719459,301.3736960762516,2,59,3
418.145423161122,290.9690219311758,2,60,5
406.43894740703695,293.7226994477555,2,61,7
396.9419954670672,278.10159811100516,2,62,7
377.25214808825933,305.2077640399869,2,63,3
348.32503088593404,298.06226768123577,2,64,2
349.2247289169534,290.14344631597294,2,65,4
400.2069495082463,316.6938830368496,2,66,5
398.3631680034094,319.03101656581526,2,67,4
372.6750215063109,306.75560029374475,2,68,1
346.1252470342287,266.48149607295306,2,69,4
346.74200076945255,262.9284411704973,2,70,5
375.34603441600063,313.155575359154,2,71,2
345.21205898378264,263.37703987117857,2,72,4
399.2903282674658,276.5506480423994,2,73,3
351.5955124410674,255.1806568707038,2,74,2
412.6065504350448,296.30721280856073,2,75,3
350.80458862015195,269.8408623725574,2,76,4
389.5398803429696,279.33925199766554,2,77,4
368.0410245775683,297.329320924448,2,78,2
392.19247006287435,265.9793112917252,2,79,2
382.69567269049037,263.7598186972111,2,80,7
417.372217248481,293.148937993655,2,81,1
377.78192945826635,308.94524956279554,2,82,2
410.8136860008118,297.9788267846657,2,83,6
375.75034769531874,311.9631458102011,2,84,7
389.93466267922287,308.70027381610487,2,85,5
399.88589096060065,282.3572322873368,2,86,3
349.6445146954616,297.92999701850573,2,87,1
382.3329851187742,267.96616597101615,2,88,1
380.2680317803449,250.8813027549929,2,89,5
395.5325497984517,318.8508150821134,2,90,4
371.42141348243615,252.99657149802346,2,91,1
403.7570824412502,295.92173045485566,2,92,4
340.1767828991173,296.2273472344164,2,93,3
386.3265258757043,249.31458202321392,2,94,3
408.52246602966346,301.55427661368947,2,95,3
354.26529740549074,265.6071641296575,2,96,5
392.07818529630697,319.11759765233774,2,97,5
382.2748714897781,254.6243401644105,2,98,6
417.43477565106065,290.4842327007375,2,99,1
394.5005037672329,278.322879312604,2,100,5
367.95447431591776,311.3976814818075,2,101,7
341.4496469622117,294.4551230327013,2,102,3
410.7448691363165,278.57290415614034,2,103,3
404.3584429982259,291.0413619276469,2,104,2
395.0861103960058,269.52309719685286,2,105,7
406.10843616603586,302.8834141913894,2,106,3
349.2976459043908,261.8366056765542,2,107,4
377.14537788667303,311.11682591606404,2,108,3
382.2596646729387,307.8155984422771,2,109,7
368.172868831855,245.66422986338503,2,110,2
380.6561450394023,260.8721203523984,2,111,3
389.378224541474,257.2264255408368,2,112,1
417.42150864024273,285.74513075371584,2,113,5
358.72045173496497,259.9261654921737,2,114,2
406.3548115470562,280.6491090587514,2,115,3
360.20288505335543,247.903720023719,2,116,4
348.5192828640269,259.41095611807475,2,117,6
393.44129594654464,324.3677544202526,2,118,5
357.9320352399243,250.280721985736,2,119,3
396.2938843946501,281.0996384396561,2,120,1
384.29400394227446,276.38809223697086,2,121,2
375.5355103265117,256.69505445106756,2,122,6
385.2320278186304,312.2331279298034,2,123,3
347.2822070494579,266.3425966308851,2,124,5
387.2572974437348,244.94894159807134,2,125,6
354.28100192440263,265.8731481578858,2,126,2
382.97072921762054,265.90820309644283,2,127,1
387.13458833348153,255.91737741857457,2,128,4
369.95613425974256,254.48511334645937,2,129,7
350.3558167959858,258.1009808689294,2,130,5
380.8260884764636,253.67522864106192,2,131,7
372.3774635757936,310.88700100665466,2,132,2
389.33617275129234,258.0115680365328,2,133,3
392.7845961784583,318.4104117841755,2,134,4
379.5814446817244,248.6897699818409,2,135,1
354.9294086226445,299.45382365444857,2,136,5
373.1676148843843,304.25671625943244,2,137,2
416.3962424910604,281.8774188358704,2,138,3
399.13580114167263,320.5137289557203,2,139,1
371.6276534889357,300.6120893896094,2,140,2
399.6033533326753,324.07354440171963,2,141,3
406.27245718487126,289.3197704386338,2,142,7
398.9936351353217,317.3040058539572,2,143,2
401.88064909150705,299.84886937763963,2,144,3
367.4463664086872,265.8635271866863,2,145,7
345.39959679198006,260.9601331313495,2,146,4
365.55062127984905,244.39203640746166,2,147,7
377.20448846398085,251.98975041773264,2,148,7
335.9777225756477,291.49963348204636,2,149,5
388.5263688994217,270.30303237922044,2,150,6
391.6143925606398,246.52972962053923,2,151,7
391.57705080332937,260.1438959208712,2,152,6
415.62102438849104,290.17699576591065,2,153,1
421.7144471963451,284.28319078524953,2,154,3
396.0872884188815,276.92401667105105,2,155,3
365.2662185335479,267.53264593330084,2,156,3
374.4976611611431,260.32141480992766,2,157,6
409.6714877609153,296.5680851417673,2,158,6
383.2961564419666,246.20165005323915,2,159,7
396.7090551384365,308.92249223533076,2,160,1
413.41509024840957,281.52643649561344,2,161,7
406.9124047013196,284.61781266031466,2,162,2
353.5692826799111,304.6565089323419,2,163,1
358.3702589157298,254.93132370128387,2,164,2
375.19306549806663,257.6170515195181,2,165,7
413.7284834162949,281.9136782074484,2,166,5
389.20673904169405,250.27030328356514,2,167,7
356.04825347630253,247.47575558431916,2,168,2
359.2627835214742,258.643232924352,2,169,6
415.97636194936496,283.51934293735036,2,170,5
359.9755797031677,303.55345388847735,2,171,2
356.3794724181148,272.3430811257342,2,172,2
382.2139593042225,259.2269747973643,2,173,6
353.8804130683161,260.6629599580623,2,174,1
400.7489823889604,297.05206382297195,2,175,2
416.53719361945036,285.86321092535684,2,176,6
395.8790193377338,318.50088448941216,2,177,7
333.0116978560371,292.26330846177,2,178,7
401.4162417699649,300.7466900741778,2,179,4
363.77497001949047,246.56464094979185,2,180,1
392.49846446906673,257.13480380120734,2,181,4
390.9230445960277,245.29943167193665,2,182,6
351.4466936105198,267.60687920808755,2,183,5
413.4022443985997,289.62566350504085,2,184,6
403.47311289833686,277.27651593498706,2,185,3
399.204329078471,308.70657930882044,2,186,3
368.59297634210674,264.8909461774806,2,187,7
390.83360986734084,314.64260793410017,2,188,6
385.915013465063,314.89110300418923,2,189,4
402.8006486534567,283.38218519020603,2,190,3
340.6877175961957,290.9993914428008,2,191,6
389.9981953965345,278.67669918856785,2,192,1
364.9698540189438,301.70886619302235,2,193,3
355.5138236014221,290.60412378902555,2,194,3
393.6032254876619,270.3319454049209,2,195,1
352.5508711581232,249.37543378747716,2,196,7
348.9117187622746,255.32833674316308,2,197,5
396.6239882107784,277.6453771076648,2,198,5
364.80198507567655,295.5009810695557,2,199,4
389.62196578401915,270.8144291326664,2,200,7
391.57596889952924,270.0736866632312,2,201,5
402.7386806318566,315.21330671755373,2,202,6
413.8831174550562,289.8415699809249,2,203,6
410.204017341855,298.0412154930972,2,204,7
405.1200783971344,286.51392843116446,2,205,5
366.13805177770826,304.28747643779906,2,206,5
348.34745337202094,290.5844106140745,2,207,5
418.24136326018,284.07308382290364,2,208,4
382.4566488295978,256.09855680370936,2,209,6
387.1431710370544,261.758458900302,2,210,4
405.9283493446391,311.8047478470004,2,211,1
335.29534580717564,286.84560731332624,2,212,2
368.72273329399866,259.2958486672266,2,213,2
384.52965994483066,307.33233422964304,2,214,1
339.4727010462791,288.71855242878314,2,215,4
387.69382095123837,315.6235335744571,2,216,5
396.2858849581734,272.9278302534508,2,217,6
375.49680655252666,248.03190862875766,2,218,2
335.9130750677894,295.2717317393903,2,219,3
357.1156876370139,250.9752393692695,2,220,2
333.75896461175785,291.8248865604409,2,221,3
395.2971453636168,268.94161335110005,2,222,1
405.618604733103,312.2449505865724,2,223,5
383.277856240688,249.86465961848688,2,224,5
403.4130834926261,297.4178491072456,2,225,2
385.2878695490722,270.8324545378457,2,226,4
388.1134599191619,255.98442501793457,2,227,3
334.01652187491936,294.2904933449875,2,228,1
393.4163347057065,280.8097526064909,2,229,5
351.77696955200884,291.32727827362885,2,230,2
394.5247154573883,322.0509644750356,2,231,3
401.56985805267954,278.05971159460756,2,232,4
336.6401182209146,295.42791460443334,2,233,5
373.70388100529175,310.59477185844844,2,234,5
345.4011856746735,265.3192145914958,2,235,1
413.36539908394496,286.41448943250464,2,236,3
372.2041286949412,252.4614824430485,2,237,7
377.9291210047511,305.5672837014856,2,238,3
383.1435472701868,267.60467289839187,2,239,5
388.25807514711573,319.65936021928854,2,240,2
391.9541958543841,279.55791833934427,2,241,4
411.1326284086197,286.52535018086303,2,242,6
406.265961423272,297.1152201404832,2,243,5
388.3144927798236,265.02676594614303,2,244,5
399.14739154235684,273.5701456138443,2,245,3
399.2478415008818,311.83900189953505,2,246,6
357.9134975543855,297.2951399958441,2,247,4
390.7497834392474,249.24507263468237,2,248,7
379.0119619461234,247.87033017863058,2,249,4
350.44177215076013,303.46599342066673,2,250,4
400.5618727766656,321.88519348711884,2,251,2
356.952002767349,306.01308801950717,2,252,7
