x,y,building_id,point_id,floor
332.69413900612784,316.8574876475229,1,283,6
352.53706918262077,346.09161507720177,1,284,6
343.1034225152451,342.1514760991338,1,285,5
330.88847263196766,325.41946982919467,1,286,3
344.014324549146,341.0174553080603,1,287,3
322.18685303952213,318.199615214936,1,288,1
336.9464420488324,331.2405721746,1,289,3
330.5075200341989,301.4126180162433,1,290,4
351.6216891028117,334.70860646736674,1,291,1
334.9008287070462,338.9379138847443,1,292,1
336.9812021176825,326.2302808484269,1,293,4
351.5944497686951,333.64781683340556,1,294,2
333.7065099569041,318.12344240612316,1,295,3
324.2364750106235,318.6270533881662,1,296,3
329.6651018248499,302.5348882064416,1,297,3
322.3276913850833,320.4776385058242,1,298,1
341.6024653753427,341.4019607592835,1,299,7
325.4899553874465,316.4844007568741,1,300,6
325.64998025478553,325.9403870584071,1,301,3
341.54360595372106,328.2006274882582,1,302,2
315.21275327913844,325.58286947181887,1,303,5
325.4024963137277,308.43507101123896,1,304,5
340.4781134116158,337.86499555379726,1,305,4
342.47991396810977,330.31871647345395,1,306,3
352.8082193001915,344.6352844672781,1,307,6
349.4595681305193,338.5456293485286,1,308,3
323.08499757139043,311.67349763887813,1,309,7
347.6574625468521,333.87755504550245,1,310,2
336.38378768452674,336.1721278112685,1,311,3
349.2032487444932,332.7525582450188,1,312,3
331.6630854768939,335.250648133589,1,313,7
322.03423540565893,328.2600258146799,1,314,2
354.2696160564522,338.49676119620227,1,315,4
333.65915686225134,310.38354123763474,1,316,1
333.706604053647,324.55377212622034,1,317,1
344.8537471474537,331.7182351235244,1,318,6
334.5439767650237,306.68046902539265,1,319,5
320.33529296192563,328.23377167636977,1,320,5
334.4851689628125,328.7766968779853,1,321,2
333.17252375644307,331.2887544741602,1,322,4
335.1631774783136,315.9416535030737,1,323,7
328.8717439913599,296.6638561076599,1,324,6
329.2055078584067,323.18683723173257,1,325,2
327.43722856295744,305.96374385926697,1,326,7
333.8874691417086,315.3193834842688,1,327,2
320.29695314105084,314.968038071638,1,328,4
325.2345958223793,325.6566031140262,1,329,5
341.2536939080308,331.5727182838108,1,330,2
316.8594194803098,331.89937283901327,1,331,1
347.74178965746296,330.0052043609996,1,332,7
329.30703321739793,323.2024731377784,1,333,3
322.1246256549158,326.79067661036527,1,334,1
334.40986694704156,311.1169389120132,1,335,5
322.89374927066325,318.8102992848631,1,336,5
328.42110238520826,324.55532962704797,1,337,7
327.43951969109247,308.0404661478491,1,338,1
344.2444330759351,330.49585111153715,1,339,2
328.33038301498556,316.67440894489584,1,340,1
338.0726567933223,332.9300224783497,1,341,7
345.7408922388191,333.1241850728462,1,342,7
341.2515334822207,333.99538574986855,1,343,1
349.3765081971618,342.5120672922394,1,344,2
332.55773861454475,324.44090389632447,1,345,4
331.10297476061476,335.60507005785445,1,346,5
329.4982003448365,319.4094115097342,1,347,6
330.4286732857415,334.8187549691352,1,348,7
331.3602846503436,307.59149372896934,1,349,3
330.376046002043,301.77233225064197,1,350,6
346.2793304075367,333.8704133811649,1,351,6
357.3541313313761,344.57505275166136,1,352,4
338.19670741113697,304.19340970454823,1,353,2
331.76950891184384,311.7797995324557,1,354,4
328.6186937291159,328.3199673191912,1,355,7
346.5861475578903,340.67370844084405,1,356,1
328.7784514997757,303.0727139230191,1,357,3
349.18322810400247,342.06765237818365,1,358,4
333.19906225739726,301.89207127352375,1,359,3
324.9651664546388,312.21140937049563,1,360,2
342.35960430236423,328.03858177294615,1,361,4
352.98864352816344,333.95044120031724,1,362,2
348.06364783855804,333.8240858194145,1,363,3
344.5823195288022,331.33777506199374,1,364,6
336.78958954424144,306.5975180958982,1,365,1
317.3843365159337,331.55754178910763,1,366,7
317.35284236513576,332.42194216115087,1,367,5
331.2710763713336,329.18061197153287,1,368,3
335.4174604860153,324.34772514393467,1,369,4
326.19451628890744,319.4228311490082,1,370,1
321.30823796954945,317.6998257156767,1,371,7
344.5442401777611,326.481998267,1,372,2
321.7236503240391,329.030955959978,1,373,2
333.86128245393206,327.28332312326813,1,374,2
328.53213902450636,304.14056734082783,1,375,6
351.8668998301881,336.5296645838919,1,376,3
340.15963145578314,325.41930519761763,1,377,3
316.58891802768954,325.1237609768067,1,378,2
325.21876356528674,324.493215563891,1,379,6
342.20445042487506,325.7278785268618,1,380,5
325.11885109470234,313.8075695677576,1,381,1
337.42758706483806,304.26846388425287,1,382,4
328.4501707806389,333.14034430371015,1,383,4
322.7882436328182,331.113845212872,1,384,5
350.64150979164725,328.9267574112766,1,385,6
320.81258223872555,328.8611067633821,1,386,5
326.54362213010097,315.1038633532669,1,387,2
327.1334098715971,323.25077285992245,1,388,3
346.833436557897,343.22540271895474,1,389,2
330.8573609946299,334.21146268329613,1,390,7
316.3385121191813,326.9572306289898,1,391,4
338.8469523373843,336.0097450289251,1,392,4
330.2081457292132,298.0033634235412,1,393,4
341.37777928012997,337.3951284849749,1,394,4
328.87162539633715,324.0253699989601,1,395,4
327.7186222176263,306.53882698952503,1,396,7
341.24986155799587,341.61890060589013,1,397,4
345.55786565816817,337.30377058234876,1,398,7
330.7778196850979,301.53507282258346,1,399,5
357.4963591097229,333.6721838556211,1,400,6
352.07498701954927,332.8788827286277,1,401,2
336.59576327788636,335.9441918607415,1,402,7
325.0903646224705,316.40468828983984,1,403,7
328.50009505190957,296.3414470681012,1,404,6
334.90905919015506,339.04928099776305,1,405,5
328.41696304014965,317.87569163408483,1,406,6
346.2950465825659,328.31442998812577,1,407,5
339.9132833428548,336.8023902535366,1,408,2
322.9594903742578,314.8149425998755,1,409,5
320.73633596276323,332.9559940335978,1,410,7
337.16324140499245,336.3158408453627,1,411,3
332.6641443953503,330.4678786286895,1,412,4
329.75179558251955,324.3163212559792,1,413,3
321.9472549212093,315.23759447187797,1,414,1
354.6431013358905,345.25825420935695,1,415,1
342.36037044028404,333.5547587307972,1,416,3
325.6648516185695,305.55578651293393,1,417,6
318.5625565477138,319.93661715927203,1,418,2
353.14456781998166,329.4912543498671,1,419,6
333.3931951691745,308.45073715103257,1,420,3
323.6288106089878,320.90983810274963,1,421,7
354.80600116535305,338.32023639900416,1,422,5
352.6179341556723,333.47889603996964,1,423,5
335.8058876893378,308.13530090629985,1,424,7
335.10749967369804,331.01133287987955,1,425,5
313.63013281198175,329.7635931122768,1,426,2
327.5355751983724,307.1835361003634,1,427,4
355.7517874667949,345.2405604613531,1,428,3
320.8088327133388,316.00706756652926,1,429,5
336.480386213493,301.5044463740662,1,430,1
340.58313198322713,330.8753693097086,1,431,6
349.73304146415677,337.93473502360945,1,432,5
321.6443844227964,319.6110639827224,1,433,3
351.09596576669804,338.54648281615476,1,434,4
322.08365939011975,326.7835470373484,1,435,6
333.0018893522739,313.1309144767388,1,436,6
321.01521010459754,322.78997690782484,1,437,2
316.60539185707347,329.0921905210274,1,438,5
334.5737050602379,313.8446636385657,1,439,5
323.5610514752406,311.1127163083129,1,440,2
330.2097997152208,318.33947976729405,1,441,6
322.3513938398404,321.6752840389565,1,442,6
338.5250873730048,337.46300224442837,1,443,7
328.4851940687913,306.7055399706975,1,444,2
329.4842655354146,322.68537556693605,1,445,5
326.64457653052415,304.939900084746,1,446,5
352.1850875134913,333.91434846230595,1,447,7
383.2547457023696,308.8633641222185,2,0,1
335.80221415530144,291.111892648568,2,1,6
409.3794566477006,293.4315923685975,2,2,3
384.0358429771395,263.464563225354,2,3,6
371.52482668290156,302.38951252507167,2,4,1
357.49132333886337,292.983406198359,2,5,5
398.113315190456,308.6223077810428,2,6,4
403.1573751367258,285.66047694129975,2,7,2
408.10206718104166,296.3831760935332,2,8,4
341.38762524802917,293.0310722940617,2,9,3
415.039232704951,282.42248166012865,2,10,1
348.0342775598641,297.760317608023,2,11,4
365.60554825163837,302.18794013174727,2,12,2
374.7827052666323,304.31319648386966,2,13,5
383.95272210106714,318.37627656820473,2,14,6
393.85540025113323,281.39188299991054,2,15,6
385.621051883734,257.9987200126042,2,16,2
346.7106041078384,286.8498448090374,2,17,1
374.9223032483248,312.2305342674091,2,18,3
389.3371251491111,250.86664967916894,2,19,7
403.84886122925735,302.764378277844,2,20,3
384.9668543516129,267.9429670555961,2,21,4
400.30278201544957,308.36615687121764,2,22,2
417.7817569249689,288.85257695455397,2,23,6
363.82868355596446,244.89151511157647,2,24,2
385.3427103346491,314.7166160504434,2,25,1
353.07905341406916,294.56178951782977,2,26,7
346.28483829732886,293.9178074012346,2,27,6
401.7281716655906,305.52787392510254,2,28,6
343.8397174862608,268.97630726890503,2,29,4
370.4091923687922,253.7002521405814,2,30,3
402.33226298539046,317.45538124741705,2,31,5
359.4117813336839,300.45201160658405,2,32,3
375.30342347417246,247.94265949912676,2,33,3
400.3981633067285,294.78206322376616,2,34,6
373.34754060881613,255.10432601786763,2,35,2
406.3159036977313,297.42793438527065,2,36,7
362.7608782099151,244.75004606702382,2,37,2
349.2082679511439,271.9270834972153,2,38,4
373.61261002929024,253.14367907777773,2,39,4
379.20876601421793,254.90043848391966,2,40,3
345.066750123571,287.2062599137166,2,41,5
402.5645291159593,277.71136172877567,2,42,1
387.0928411867254,244.75219206314532,2,43,3
414.0966228682343,298.4509875687639,2,44,7
363.94513345027167,263.7899159929736,2,45,2
398.5404940618522,272.6400815710721,2,46,2
383.5350595467516,249.43727555135368,2,47,5
349.5962123951882,291.4325850058152,2,48,3
358.0319747447757,244.86385114030824,2,49,5
360.2165835666658,261.7001160542745,2,50,1
337.0129602007188,285.5991186989031,2,51,4
389.12513916776226,258.1901151693649,2,52,2
390.08479862197015,266.1084028925795,2,53,5
403.9651102501263,315.6100238930941,2,54,5
388.7916132489481,248.60793103058805,2,55,4
339.9709309584123,298.1116795182951,2,56,1
361.7996315320279,252.88815002549512,2,57,2
369.03281976858585,257.18139577505696,2,58,3
415.6189283141091,295.90989340326234,2,59,3
345.4108321950398,295.6274919049903,2,60,4
389.55165472157387,255.71505642324286,2,61,4
380.52371629900074,265.6595040948466,2,62,6
407.369740694039,309.2300631714697,2,63,1
396.39001661005113,269.4036916883916,2,64,6
353.9325149321369,258.7714394099124,2,65,6
384.25466658827554,273.85603643588496,2,66,2
413.4245116250229,280.78166841013723,2,67,6
386.52847736091894,267.4429812669634,2,68,4
383.7850502043552,307.4443188886317,2,69,7
361.5569992394642,261.9407182021087,2,70,4
399.5316919782683,321.0624841998237,2,71,5
390.3410316281072,248.13464885908664,2,72,1
357.8168268930417,247.6943450799097,2,73,6
346.1970727923843,265.26423107909346,2,74,3
388.13389596928926,275.8545386708065,2,75,5
341.7712380203095,293.69953686012377,2,76,5
390.8040343207464,314.88131435100905,2,77,2
385.69789008364927,318.6962033060614,2,78,1
392.8666954281829,267.35575181257207,2,79,6
403.7023032011085,309.8773556855706,2,80,2
408.64261924068353,298.7153623241976,2,81,1
362.989740468406,305.7417880090525,2,82,4
378.58887022586663,311.4571712178166,2,83,5
417.8068696603864,290.040707266053,2,84,6
367.63137637825173,262.4977543235632,2,85,2
353.7193173547176,260.8340871474122,2,86,4
409.60636954095264,303.26503724815404,2,87,1
411.9920698080617,289.45439643017414,2,88,1
339.52676227521715,295.9503481547229,2,89,2
420.82386500038916,283.3855690702439,2,90,4
377.8895705449795,247.94423728964182,2,91,5
382.24918047556673,260.715436348016,2,92,7
367.01136043605055,248.76528087434224,2,93,4
364.3905689519902,254.9645299781849,2,94,6
364.86850846082626,305.2572912913511,2,95,5
351.58131049025957,249.77104367992976,2,96,5
392.6517792126524,318.4745611554022,2,97,5
365.06818127859935,309.1029250480916,2,98,5
407.914674218662,286.80361725370403,2,99,1
344.79196293583897,261.8486898699224,2,100,2
413.99474088855527,284.68617821704004,2,101,5
384.8660249176923,245.7881585507882,2,102,1
406.04895368754944,294.78977691406664,2,103,4
370.3792755381328,251.00833681368596,2,104,1
366.5342446661378,249.90956306952506,2,105,1
338.96865589832606,283.65383645679407,2,106,1
397.05223822433743,281.7926369600482,2,107,2
384.8847286686857,249.7748531553676,2,108,3
397.77085230933505,300.9306277620848,2,109,1
385.52693830832686,273.7180630961831,2,110,7
362.95745813213335,264.2763442255533,2,111,2
394.55272648096206,269.886783583984,2,112,4
344.32964143591937,288.2804514977817,2,113,3
360.65431485161,262.30347032096427,2,114,5
406.34369593497775,292.7444578763153,2,115,4
341.4709556391445,290.96779632052016,2,116,5
355.71485261446855,246.6351567737367,2,117,1
384.5589742737035,262.74823812588704,2,118,3
377.3263844187378,255.06633478480902,2,119,1
362.1802647204852,256.63498352312706,2,120,6
355.38835008911883,297.476981566496,2,121,5
377.36932043430306,311.89914583097186,2,122,6
394.91224126221505,322.5510389371349,2,123,7
402.98652049009837,281.6604903926964,2,124,2
337.280998648391,295.0442533634428,2,125,5
330.8541115600321,290.2054067115326,2,126,5
371.53012859482067,249.76684225052242,2,127,4
353.68319745235937,258.3798538771468,2,128,6
386.0383481438234,309.71488389347826,2,129,2
408.81380354616033,303.2894685315531,2,130,6
353.6138565119295,249.60964365657566,2,131,5
389.4392532789617,307.562250961407,2,132,1
369.13019226227334,300.70159742318793,2,133,2
383.63462948944886,316.46599467693704,2,134,7
403.3159202223332,309.7261013868591,2,135,5
371.0264854983071,245.05950371777726,2,136,6
378.5996448611556,303.48164401368956,2,137,3
369.41287115095855,260.05035925458515,2,138,1
339.03466074583923,295.28966875946116,2,139,6
372.60447140485144,311.9309827905305,2,140,7
391.7961279573349,314.32918170001074,2,141,6
416.0998799608852,287.2423744403511,2,142,3
361.2040667081399,252.21942299395485,2,143,2
378.7155759830976,309.21829913484913,2,144,1
381.6573201812064,269.8579124539087,2,145,1
404.2183156749454,295.2345463594616,2,146,3
362.328219000469,301.25137335464797,2,147,6
341.78303509433124,295.5468877957858,2,148,1
395.2915288519879,278.2190660461988,2,149,5
403.07136915684237,285.42888074467567,2,150,7
364.8689041129859,250.44122192102773,2,151,3
396.8097413339122,306.46004771692907,2,152,1
344.9608222734214,289.2807495811865,2,153,5
377.55899652585055,311.33865317985885,2,154,2
349.6943483083924,272.00016855811936,2,155,3
400.21713144695923,320.9962999251977,2,156,4
347.322369277521,270.1165747618745,2,157,3
419.93477840766576,290.26982366300865,2,158,6
357.020633961236,250.28148240950782,2,159,5
336.5779928238018,291.95703783875234,2,160,7
378.4325267905048,307.4783196659122,2,161,5
366.5190252737189,310.7848659226204,2,162,1
362.747323946282,259.2368072152733,2,163,4
395.86035392730594,275.0983195262234,2,164,5
364.71051734081794,256.4844016206815,2,165,2
355.16004047225283,271.5296157012767,2,166,3
331.64221974562406,291.120808470746,2,167,2
346.62836659773023,288.7382158183864,2,168,2
412.404720000223,281.4980695395437,2,169,4
373.3206580875317,300.3522557527087,2,170,3
361.77790332263487,265.63910140981574,2,171,2
412.4032267213147,278.84116212597064,2,172,1
379.5896773861598,247.22622424197513,2,173,3
397.56170849831216,312.0564394835318,2,174,2
405.5316010445126,295.11315800781415,2,175,5
381.93648465622624,264.9935639025001,2,176,1
364.0351355996273,265.62784572998225,2,177,6
411.19529933147635,287.90819024498876,2,178,2
391.60868386983736,323.5808280167349,2,179,2
361.20386575305923,255.15345812150974,2,180,2
372.3788495723674,258.69433300080107,2,181,4
350.485780593217,289.41828057125855,2,182,1
376.7090545085884,257.2195518534411,2,183,1
402.5650899138516,273.92455328008333,2,184,2
388.905669112998,310.39798467417296,2,185,3
380.539355829629,310.0357431402209,2,186,2
372.252093911013,303.6465496334079,2,187,3
353.2733869310375,248.0139264141368,2,188,3
372.0573551443562,260.7544677899032,2,189,5
378.43445551844644,257.29932500059084,2,190,6
392.37727857339706,262.7507049620238,2,191,7
394.41885364443664,318.2747355706652,2,192,1
396.55681040092725,270.5521488877369,2,193,6
403.7218809546991,291.72069254926504,2,194,3
351.4380599601316,296.5822352691506,2,195,7
344.16712044996,286.02050229469353,2,196,5
392.84102747990664,271.1323195500943,2,197,1
391.668352076535,274.76344613717805,2,198,4
394.9692663505586,274.52954035339957,2,199,2
389.77042301809115,258.65982348741545,2,200,7
387.68898538912435,315.00471405470984,2,201,4
396.84281335504915,302.75781963608074,2,202,1
346.8861268038188,299.6305950013261,2,203,2
404.9547845918051,293.75425167987055,2,204,5
416.7135394672358,281.4514991670163,2,205,3
353.0677980024183,268.00324096204236,2,206,5
356.25244544732897,304.13944091516566,2,207,1
376.3765469629509,315.3616090859511,2,208,5
