x,y,building_id,point_id,floor
326.876786012209,300.84264244627406,1,332,7
346.1021127748896,328.612916867056,1,333,3
355.4849599036365,342.3968726540233,1,334,6
322.01890897980746,328.6210452873099,1,335,4
348.75221214995986,338.6729703206644,1,336,6
326.24362297676157,300.8102951382419,1,337,5
326.930344329465,331.3686531877673,1,338,4
339.17836504909747,328.7479646601203,1,339,7
337.123707200076,325.4808484970375,1,340,4
336.1816511387748,308.6991527103038,1,341,7
334.23861280269057,338.49626857230993,1,342,7
334.5521251973781,320.01948083383434,1,343,3
328.63826806595966,323.2502125019831,1,344,1
355.2654355828721,342.0881156864565,1,345,3
348.027769871759,340.88440496462385,1,346,1
330.90276622132814,295.875190271263,1,347,7
352.15816819446303,337.70066507401,1,348,7
333.34123419146454,331.53542537992024,1,349,6
328.92350836295975,319.422808551628,1,350,4
329.04061929586794,319.2313805674822,1,351,6
327.9056820143552,327.35679689649976,1,352,3
331.8106032580574,308.1928985446724,1,353,6
356.3265157313524,340.41959183551825,1,354,1
335.9901746907387,333.32623791590163,1,355,2
330.2618001910042,326.0206671919384,1,356,2
347.49053703120927,334.1542498082554,1,357,3
325.66045128601644,307.97291852449604,1,358,6
333.1535527770341,302.7560904384693,1,359,4
333.18847586175445,321.86527114107747,1,360,3
320.1915766441029,314.17590584419685,1,361,6
326.95819924718455,312.97395456997043,1,362,7
347.0760603203916,338.4768458398944,1,363,1
317.73031015999413,332.4950875580986,1,364,7
329.88715101695414,297.11354275272816,1,365,4
347.2085986418049,341.7419105757814,1,366,7
339.12560846485974,336.5674648734376,1,367,1
335.72395228441076,335.94341079937743,1,368,4
327.73711097490207,303.4446486621995,1,369,4
336.964973650519,302.13453038065904,1,370,2
325.1475057045766,326.13570137254726,1,371,7
344.3954821636074,326.9821160769359,1,372,1
330.71170309832263,325.82417663658964,1,373,5
321.1734519960074,325.3121011902034,1,374,7
328.97902125181935,318.0016828067171,1,375,4
326.9362739073144,333.07137694327423,1,376,1
330.661647648653,298.0294560034847,1,377,6
329.99180412164316,323.23363688290794,1,378,1
350.69789205749333,335.20826172766266,1,379,2
343.5793579781152,336.02543114714103,1,380,5
348.63206670469833,330.29787235419485,1,381,3
343.41980198796216,327.4677600649784,1,382,2
350.8094899231915,343.46262517489777,1,383,7
340.9765487863398,327.7980475068697,1,384,6
325.1437232614102,323.66033810247177,1,385,6
323.2343851740724,334.27237611115584,1,386,2
348.70342706691713,336.41660435484454,1,387,7
347.42040723269423,343.69033533062105,1,388,6
325.863039476698,312.41639532817777,1,389,4
351.55383642430405,331.9577300780893,1,390,5
317.6579364509494,328.94075745116197,1,391,4
354.5155932341684,346.5959090421244,1,392,2
327.9343081478037,312.47951602031736,1,393,5
326.66364251429104,329.67041572469236,1,394,1
333.0844918627703,329.8520231191593,1,395,5
325.1353779098794,308.33321873203226,1,396,1
356.96620723251175,343.00672755155074,1,397,3
331.72747643432035,328.5238255033843,1,398,1
381.32569294834457,259.4383279262357,2,0,3
371.2571360197469,256.835293178355,2,1,2
363.2178384578224,306.310514361504,2,2,2
395.55518484446026,271.57022408004804,2,3,3
373.17645745557337,310.3718678299884,2,4,1
334.642410528303,286.87272242186765,2,5,6
405.0821964391866,311.26286308646365,2,6,5
373.3986528466101,253.62105412597563,2,7,1
378.95292499144153,314.003220748705,2,8,6
406.7402230214607,303.88040858198184,2,9,7
384.12953278055295,304.8084928747773,2,10,1
365.98708212425265,258.7863743547276,2,11,3
369.5548621615705,300.0148437162285,2,12,2
391.6913858778403,308.28446339111093,2,13,5
356.17317091315533,259.72997052345335,2,14,2
350.15093356517303,290.21106706362843,2,15,3
376.99269575005815,313.9613457334686,2,16,2
364.2742199127354,247.34933348920313,2,17,1
381.37953482583146,253.32550195570707,2,18,4
397.2059599287908,277.701905717036,2,19,3
376.70976143078934,248.82356376347227,2,20,7
349.6500891005609,269.53657017607975,2,21,7
353.86238831295094,245.89579732181795,2,22,1
364.41589530840054,263.81778792237293,2,23,5
373.6290947006184,244.56199174881274,2,24,3
401.9176697662811,274.5274257624654,2,25,7
390.8826631661445,266.4141449884417,2,26,1
398.6946508460022,325.3533510897387,2,27,1
333.7436194365398,295.0134699882505,2,28,3
405.69577550981955,309.2270858523098,2,29,5
353.57828890580515,252.46128307498324,2,30,4
386.7845664559523,251.00258166238234,2,31,1
367.41458193927497,252.03263497768532,2,32,5
366.14892983043507,296.6073065884799,2,33,6
371.8802687868296,303.05842754817195,2,34,4
355.33426641658275,296.92688367602534,2,35,2
373.63190200097256,305.8188812185483,2,36,3
402.89544730618,307.1879608544721,2,37,1
352.8299701180085,302.1357089227374,2,38,4
356.9269207993417,301.014605917863,2,39,1
401.5082572343896,320.11922276792535,2,40,7
392.1869603089214,266.39733202624166,2,41,6
408.4975349890006,283.5093928076033,2,42,7
360.3174349526936,247.4348952544445,2,43,2
369.5841581258994,299.8388380691232,2,44,4
385.0660117220125,273.07506220790424,2,45,4
384.72643068789193,305.8870412020121,2,46,4
342.4750559870904,295.884474838555,2,47,7
361.8820917836,246.1877874890788,2,48,6
366.7185556920937,307.1099987044947,2,49,1
338.67575099075225,294.5027498403476,2,50,3
401.0713924794285,277.4859618651778,2,51,4
355.28872536011033,268.0064271736469,2,52,4
357.10840902528514,306.7853248665701,2,53,3
370.71534170690506,252.17235176607966,2,54,1
378.0837569327091,251.90936986973315,2,55,1
346.95333378508036,260.2028717924303,2,56,6
404.54401201877516,306.8904886602182,2,57,6
385.64783775246383,311.4641767225189,2,58,6
342.05109103402145,292.805995584986,2,59,4
367.491838989629,245.91307880965087,2,60,7
348.67559106933004,294.23959218195614,2,61,5
409.4855141630148,308.02728450853766,2,62,3
394.9270909575072,273.43419031735607,2,63,1
386.9128067936273,317.67114774455445,2,64,1
372.8014051969824,310.2445531268044,2,65,3
346.740735786143,285.77108733015535,2,66,5
356.3794260056433,300.84643754678893,2,67,6
380.39418478260677,313.92861053442914,2,68,7
368.59211293282465,306.41177642699597,2,69,7
367.82201466308186,246.7207672361316,2,70,1
365.62793490356137,247.23618135118116,2,71,5
392.6996266964486,270.91519385758966,2,72,6
395.5556333744354,308.0355003779222,2,73,5
402.17187940554936,294.2847409261691,2,74,7
408.9889446126829,295.2620189249754,2,75,1
418.0201340442502,288.121218835574,2,76,7
376.0756004347437,314.6707124302092,2,77,7
357.42587363931466,293.55280767099345,2,78,4
387.3409664735664,275.95068372532677,2,79,6
354.7923599925501,255.09776896130597,2,80,3
351.8683806580052,290.21333558389694,2,81,1
408.33952158284944,277.4829203870425,2,82,2
408.9860855089659,285.04429974684075,2,83,1
372.4351007563064,259.11520698080733,2,84,4
408.88922993630945,279.10360161642154,2,85,2
372.3844717013256,311.3511021928002,2,86,2
401.75229521222457,308.93393251591834,2,87,3
387.316648550627,316.4307825223826,2,88,5
387.8651500680291,316.68182823371194,2,89,5
390.27022849786647,244.80012224787336,2,90,2
393.73144382176093,315.5478956648225,2,91,4
405.2207775010004,309.86801315895264,2,92,2
360.387955623121,298.8483287583989,2,93,3
361.2193542307266,294.3171783681334,2,94,5
385.0659207992245,307.3298042878615,2,95,5
342.0241447706082,295.688354106479,2,96,3
388.40586723147874,311.3260163347976,2,97,7
376.1969603686974,303.12210075561956,2,98,3
398.0267932642539,318.3129656358734,2,99,3
348.3090337743737,270.96238489940947,2,100,1
410.7973066221385,301.2957885776707,2,101,3
354.1467747997646,302.45949125563186,2,102,2
382.91006825475336,305.2308328693747,2,103,6
364.8588026010652,253.19149383752787,2,104,5
399.26946870730944,321.10690671399607,2,105,7
379.8922326047812,262.3002501326876,2,106,5
383.44431278041327,260.2871609861578,2,107,3
380.28028609206984,305.10439869639316,2,108,7
406.0119322094547,287.6047456342237,2,109,7
394.7695697502356,314.8153787799848,2,110,4
371.48091078368554,299.94160367410717,2,111,2
388.9358946678255,269.54021043086686,2,112,4
362.922495881547,254.91108289465328,2,113,4
356.11437420725827,256.1458850244803,2,114,5
337.0219578030765,285.2731662485234,2,115,1
416.21572944456346,285.58192926142635,2,116,3
365.4770703048229,298.61296832153914,2,117,1
387.1893890169094,267.5880971539001,2,118,6
367.68653211141833,304.07237797661423,2,119,5
379.39810682087,304.72909486238643,2,120,4
358.33535793170125,249.70991748346546,2,121,2
395.34121898204563,268.32627751284883,2,122,1
358.4178237158404,307.3715338430332,2,123,1
363.5438865281035,252.6257615500957,2,124,5
391.9228097237393,269.71551373635793,2,125,6
352.09062900234295,257.1611676114314,2,126,2
382.68330730066816,255.69057023026494,2,127,5
384.3743195213235,246.0442401505888,2,128,5
362.5175184937209,254.64474874069924,2,129,1
339.48983669959,294.2650770801338,2,130,1
367.22693510691727,300.92976171783187,2,131,2
372.23739739085755,311.6101268539968,2,132,7
355.45247958679386,255.0438824887139,2,133,6
351.4620080718361,293.30022988541043,2,134,2
409.9319867268614,295.5019237866963,2,135,5
423.1309829858307,283.07752721651735,2,136,4
391.9072730845831,254.86185038416156,2,137,3
344.1764409148224,286.95471817254486,2,138,1
360.05566748832297,299.74376522981953,2,139,1
389.5337583547868,277.4063267447627,2,140,1
363.62479570658303,296.3945062538336,2,141,5
343.3341468372898,289.8734963121273,2,142,2
357.05473732966556,295.85287151168427,2,143,2
375.1705677198395,244.7758166583685,2,144,7
377.31751799671963,251.13978407587803,2,145,5
415.2429895224104,288.80902269769416,2,146,1
410.5894896238432,305.5068676486568,2,147,6
397.02262422905005,302.8638600302158,2,148,2
413.18743606054875,296.98786538892745,2,149,6
420.62061493991223,283.5122726702686,2,150,3
403.90619483242835,318.44360849774966,2,151,2
349.23659263312146,296.44521414322145,2,152,4
372.97059492548397,302.9090832283348,2,153,4
359.8831807588411,298.5471480525408,2,154,7
389.0740184028879,307.39356099184874,2,155,4
346.3219408087115,298.0824243647829,2,156,1
376.362744913761,306.58131847469303,2,157,3
347.92505944497,261.6529512243604,2,158,4
412.4953843679826,295.8483188298695,2,159,1
366.6513580217103,298.1730715060718,2,160,5
358.2388023783946,270.1873637461371,2,161,1
353.9775438437123,252.65905510563553,2,162,3
345.07641751130484,260.8069383243052,2,163,6
386.7258280054658,253.3021918360361,2,164,5
388.27430444043546,279.0590127731628,2,165,1
389.88198138437684,259.1985775785976,2,166,5
407.49796460006047,296.2812609668575,2,167,1
389.851974768694,265.8115749780693,2,168,2
410.11531458889476,287.44536913012877,2,169,7
353.1989573345354,298.0672518668075,2,170,1
378.29927436397924,309.7040593268779,2,171,7
369.9339884951152,304.91416406403874,2,172,5
403.9873076023384,315.06154399602235,2,173,6
385.79703054239894,314.7976989957197,2,174,4
368.3154853976449,305.4407923478426,2,175,7
413.8645295784589,296.7946359471626,2,176,2
365.2964351216288,301.27010058602224,2,177,3
374.2064595852174,257.84982277338804,2,178,7
390.611545128279,247.80291072305937,2,179,7
360.35407487205896,294.4786963788651,2,180,7
363.92534455324324,258.82087139739235,2,181,7
379.9141439785353,247.93493065626774,2,182,2
419.62810148343766,282.984183884628,2,183,3
354.3641414852771,251.52418778110257,2,184,7
352.5024197291025,303.52878393942746,2,185,2
385.4057280755718,267.8684815315825,2,186,7
360.75057183809923,248.64022149777864,2,187,4
398.05292930439606,324.27136960742143,2,188,6
354.93146492878043,248.84676222809068,2,189,6
385.09160528695463,260.80783888442375,2,190,4
398.9584480479208,277.19828499635804,2,191,1
396.9283020795442,279.8512698446575,2,192,3
382.2118022420135,271.5819196059657,2,193,2
365.0183978164775,255.2787823209777,2,194,3
418.59445371857373,282.21674375967734,2,195,7
391.9694707483394,246.07624448838274,2,196,3
393.26299801515654,277.17419781530884,2,197,3
364.2970388765826,247.54951758849978,2,198,1
400.250266445896,302.6597729427642,2,199,1
385.91309042945795,252.19150822724828,2,200,1
348.9976771695891,298.13262499706224,2,201,7
406.6039567504912,296.8643970259366,2,202,2
358.2633707205016,266.59138911649103,2,203,1
375.893741257004,309.90167050941824,2,204,6
388.28312651338024,256.11320151824447,2,205,7
369.8764280965297,246.17030302273793,2,206,4
386.9374916308078,260.9644015359168,2,207,1
403.11826207405375,300.50288879225957,2,208,2
378.813544014856,302.79052085459773,2,209,7
347.433027964973,302.2664695432633,2,210,4
334.6315046592816,288.13982718358835,2,211,2
403.62657368716884,302.607918513344,2,212,1
363.4383305886547,264.73488009193767,2,213,1
392.11611849234464,253.71551305168916,2,214,5
404.8643457893073,292.2073930340049,2,215,3
354.9036091829426,300.28775621986887,2,216,3
367.8711415617237,302.66613142110225,2,217,4
336.0746156572149,285.6919645706215,2,218,1
369.00252319326006,311.5565591661059,2,219,2
419.2497673271639,282.9969708861639,2,220,5
370.83787849212854,301.8461653558326,2,221,1
369.88722067734125,308.9618551502532,2,222,1
400.6610049558028,308.93496010150653,2,223,6
348.34172525352693,294.4844353136085,2,224,6
399.48570530494766,308.73105799470045,2,225,4
395.45566816032414,312.4288692993956,2,226,5
364.76330055524556,264.2462312295702,2,227,3
402.8369208735117,316.76025030502853,2,228,6
353.2009749203991,260.10978970060427,2,229,7
400.2796439050609,314.5941030548232,2,230,5
359.27381829185265,300.7167356455529,2,231,4
346.1770154736312,296.8940167211685,2,232,6
389.91776479731186,251.99442223288844,2,233,5
357.09659402970806,258.8239740549222,2,234,3
342.21107812461656,286.1405802408407,2,235,4
379.6113824467655,265.670274689845,2,236,2
351.4314493687539,252.5820193356244,2,237,6
370.7853527485727,246.84632392297385,2,238,4
412.7150466427104,302.48938706891073,2,239,2
361.01390075931226,298.83262444709356,2,240,6
376.09108249288283,312.3551175700771,2,241,7
405.8403383909177,313.2035723895633,2,242,4
339.86018625311885,285.6897551036169,2,243,1
331.49139255423665,291.4880520205084,2,244,5
390.06939837735484,311.4199430004379,2,245,7
351.9344429077722,263.5727236008849,2,246,4
350.9341395880673,261.49697455103853,2,247,6
349.66147871043916,255.98895397456658,2,248,5
411.4088219400426,296.30551746910857,2,249,1
360.9738552109327,303.84406462311154,2,250,5
417.7582276186812,283.5848571458914,2,251,7
388.1362982843028,254.5284941105864,2,252,5
392.77553045110346,315.5920050665534,2,253,4
370.74043995411074,255.99931696725585,2,254,5
402.2464789926292,315.5222786340607,2,255,4
418.4865621723972,281.4544361376921,2,256,6
379.07148409418915,251.9615860822174,2,257,3
347.6527214577799,297.64143192785156,2,258,7
379.1156022307788,305.74556443161794,2,259,2
396.1380242467542,309.08944253078084,2,260,1
405.6467786784034,284.9646246245012,2,261,4
351.4286142560858,255.18249351180887,2,262,2
378.32288944313314,252.08243749597435,2,263,7
342.2966951885126,285.45793355398956,2,264,2
398.77162554855676,316.05993156905106,2,265,4
421.8617624843655,285.5591032941853,2,266,6
375.25146239924436,248.50122176624907,2,267,6
353.0829539039594,290.1776460817395,2,268,4
349.3795622566206,271.7184827885375,2,269,1
348.9939797521291,262.1064800974105,2,270,6
369.82003768454564,249.07010105724535,2,271,5
384.7231630960165,270.8150941685456,2,272,5
360.1909565930617,306.1908085912462,2,273,7
390.9329647381472,318.670121234557,2,274,3
403.919012039051,301.5270964123617,2,275,2
376.0605058113765,251.4334143478839,2,276,2
362.1670900949718,297.4601133636725,2,277,4
366.5991876996411,252.80109161281587,2,278,1
392.99874921175564,276.7802164029454,2,279,3
406.7589490139611,278.61866771120447,2,280,7
343.1586162641257,265.6621103188255,2,281,6
414.61094561003034,294.7010449426549,2,282,1
351.1707911126251,271.9656450060998,2,283,3
393.48329855243054,280.7876550785295,2,284,4
386.63485977562857,305.67560829434564,2,285,1
347.27111717004846,286.22169369155677,2,286,5
353.67797511758977,250.5378930626009,2,287,1
332.91550455948624,288.52082361958657,2,288,1
410.2433108503433,300.07876120346106,2,289,2
368.91755958716624,304.88869690567935,2,290,3
408.4378866422935,305.33014659062786,2,291,5
363.53035091343327,299.8747704680122,2,292,7
375.85568154212467,313.2596788554822,2,293,5
366.3733758321634,253.85299644608563,2,294,3
343.1863567560685,265.6932824161549,2,295,3
396.31366167393037,318.25132270275907,2,296,5
371.9052365964365,299.4741678190434,2,297,3
364.59943690447494,295.2802291904474,2,298,5
373.6343363092381,260.3814685815807,2,299,7
395.48626610376766,320.8651611266057,2,300,6
345.726411310974,285.7478211599844,2,301,6
384.3596181165218,261.966784549666,2,302,5
376.3451734662613,250.84048787327217,2,303,3
370.8633354682119,309.3738653313587,2,304,1
